rho,run_id,t,congestion_threshold,queue_length_lag0,queue_length_lag1,queue_length_lag2,queue_length_lag3,queue_length_lag4,queue_length_lag5,queue_length_lag6,queue_length_lag7,queue_length_lag8,queue_length_lag9,target_qlen_short,target_qlen_medium,target_qlen_long,target_congested_short,target_congested_medium,target_congested_long
0.95,7,93658.0,29.0,8,6.0,6.0,6.0,7.0,7.0,8.0,8.0,7.0,3.0,2.0,8.0,4.0,0,0,0
0.95,7,93695.0,29.0,1,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,1.0,6.0,0,0,0
0.95,7,93789.0,29.0,0,0.0,0.0,0.0,3.0,4.0,4.0,1.0,0.0,0.0,0.0,7.0,12.0,0,0,0
0.95,7,93855.0,29.0,20,19.0,19.0,20.0,19.0,20.0,19.0,19.0,16.0,17.0,13.0,15.0,15.0,0,0,0
0.95,7,93953.0,29.0,20,21.0,22.0,22.0,21.0,24.0,23.0,21.0,19.0,19.0,23.0,22.0,25.0,0,0,0
0.95,7,93989.0,29.0,16,16.0,17.0,18.0,18.0,18.0,19.0,20.0,20.0,23.0,17.0,18.0,15.0,0,0,0
0.95,7,94046.0,29.0,20,20.0,22.0,22.0,19.0,19.0,20.0,21.0,21.0,18.0,22.0,20.0,17.0,0,0,0
0.95,7,94079.0,29.0,18,18.0,17.0,17.0,17.0,15.0,15.0,15.0,16.0,17.0,18.0,12.0,15.0,0,0,0
0.95,7,94084.0,29.0,18,19.0,18.0,18.0,20.0,18.0,18.0,17.0,17.0,17.0,12.0,15.0,18.0,0,0,0
0.95,7,94112.0,29.0,23,22.0,22.0,21.0,20.0,18.0,18.0,17.0,18.0,17.0,17.0,16.0,9.0,0,0,0
0.95,7,94118.0,29.0,15,17.0,20.0,21.0,22.0,23.0,23.0,22.0,22.0,21.0,13.0,10.0,8.0,0,0,0
0.95,7,94135.0,29.0,8,6.0,7.0,9.0,8.0,8.0,8.0,10.0,11.0,12.0,7.0,5.0,7.0,0,0,0
0.95,7,94246.0,29.0,8,5.0,6.0,6.0,6.0,5.0,5.0,4.0,5.0,5.0,10.0,4.0,6.0,0,0,0
0.95,7,94287.0,29.0,4,3.0,5.0,6.0,8.0,10.0,11.0,11.0,9.0,9.0,2.0,8.0,6.0,0,0,0
0.95,7,94341.0,29.0,0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0,0,0,0
0.95,7,94354.0,29.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0,0,0
0.95,7,94449.0,29.0,16,13.0,12.0,9.0,13.0,12.0,11.0,11.0,9.0,8.0,13.0,9.0,3.0,0,0,0
0.95,7,94468.0,29.0,4,3.0,4.0,5.0,4.0,3.0,5.0,8.0,8.0,9.0,2.0,1.0,0.0,0,0,0
0.95,7,94532.0,29.0,5,5.0,4.0,2.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,2.0,0,0,0
0.95,7,94545.0,29.0,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0,0,0
0.95,7,94552.0,29.0,2,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0,0,0
0.95,7,94586.0,29.0,6,6.0,6.0,5.0,3.0,5.0,5.0,5.0,4.0,1.0,10.0,11.0,12.0,0,0,0
0.95,7,94592.0,29.0,12,10.0,9.0,10.0,7.0,5.0,6.0,6.0,6.0,5.0,11.0,13.0,10.0,0,0,0
0.95,7,94597.0,29.0,11,11.0,12.0,13.0,11.0,12.0,10.0,9.0,10.0,7.0,13.0,11.0,10.0,0,0,0
0.95,7,94626.0,29.0,16,16.0,16.0,16.0,16.0,15.0,11.0,10.0,9.0,10.0,16.0,11.0,9.0,0,0,0
0.95,7,94666.0,29.0,9,9.0,9.0,10.0,9.0,8.0,7.0,7.0,8.0,7.0,6.0,12.0,12.0,0,0,0
0.95,7,94794.0,29.0,6,10.0,12.0,13.0,13.0,14.0,12.0,12.0,13.0,12.0,3.0,4.0,7.0,0,0,0
0.95,7,94852.0,29.0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,8.0,0,0,0
0.95,7,94901.0,29.0,4,3.0,3.0,3.0,3.0,2.0,3.0,3.0,6.0,6.0,5.0,2.0,5.0,0,0,0
0.95,7,94904.0,29.0,5,5.0,5.0,4.0,3.0,3.0,3.0,3.0,2.0,3.0,4.0,3.0,4.0,0,0,0
0.95,7,94931.0,29.0,3,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,1.0,7.0,4.0,0,0,0
0.95,7,94936.0,29.0,1,0.0,2.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,7.0,5.0,2.0,0,0,0
0.95,7,94939.0,29.0,4,3.0,4.0,1.0,0.0,2.0,4.0,4.0,3.0,3.0,6.0,5.0,1.0,0,0,0
0.95,7,94965.0,29.0,10,6.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,8.0,9.0,12.0,0,0,0
0.95,7,95003.0,29.0,6,7.0,7.0,7.0,7.0,6.0,7.0,10.0,10.0,9.0,6.0,6.0,5.0,0,0,0
0.95,7,95092.0,29.0,15,12.0,10.0,7.0,6.0,6.0,6.0,9.0,8.0,5.0,15.0,13.0,19.0,0,0,0
0.95,7,95097.0,29.0,15,15.0,14.0,15.0,14.0,15.0,12.0,10.0,7.0,6.0,13.0,19.0,16.0,0,0,0
0.95,7,95105.0,29.0,16,14.0,13.0,13.0,13.0,13.0,11.0,13.0,15.0,15.0,20.0,17.0,13.0,0,0,0
0.95,7,95194.0,29.0,2,4.0,4.0,5.0,5.0,5.0,6.0,7.0,9.0,6.0,4.0,5.0,7.0,0,0,0
0.95,7,95203.0,29.0,6,7.0,6.0,6.0,4.0,4.0,1.0,0.0,0.0,2.0,4.0,6.0,12.0,0,0,0
0.95,7,95220.0,29.0,7,8.0,9.0,8.0,7.0,7.0,7.0,6.0,9.0,4.0,16.0,15.0,14.0,0,0,0
0.95,7,95224.0,29.0,15,12.0,11.0,7.0,7.0,8.0,9.0,8.0,7.0,7.0,16.0,13.0,11.0,0,0,0
0.95,7,95268.0,29.0,0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0,0,0
0.95,7,95284.0,29.0,0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,0,0,0
0.95,7,95293.0,29.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0,0,0
0.95,7,95407.0,29.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,7.0,3.0,0,0,0
0.95,7,95444.0,29.0,3,2.0,1.0,2.0,1.0,2.0,5.0,2.0,2.0,3.0,5.0,5.0,1.0,0,0,0
0.95,7,95448.0,29.0,5,6.0,4.0,6.0,3.0,2.0,1.0,2.0,1.0,2.0,6.0,2.0,5.0,0,0,0
0.95,7,95515.0,29.0,0,2.0,3.0,4.0,4.0,5.0,6.0,5.0,6.0,5.0,4.0,0.0,2.0,0,0,0
0.95,7,95618.0,29.0,7,8.0,8.0,10.0,12.0,11.0,8.0,9.0,7.0,7.0,5.0,10.0,10.0,0,0,0
0.95,7,95671.0,29.0,5,5.0,7.0,7.0,8.0,9.0,10.0,8.0,10.0,10.0,5.0,11.0,9.0,0,0,0
0.95,7,95732.0,29.0,1,2.0,1.0,1.0,3.0,4.0,7.0,9.0,7.0,7.0,3.0,0.0,0.0,0,0,0
0.95,7,95749.0,29.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0,0,0
0.95,7,95762.0,29.0,2,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0
0.95,7,95801.0,29.0,6,5.0,5.0,4.0,3.0,2.0,2.0,2.0,2.0,3.0,9.0,9.0,7.0,0,0,0
0.95,7,95813.0,29.0,7,7.0,9.0,9.0,9.0,10.0,10.0,9.0,9.0,8.0,7.0,4.0,6.0,0,0,0
0.95,7,95815.0,29.0,6,6.0,7.0,7.0,9.0,9.0,9.0,10.0,10.0,9.0,7.0,6.0,3.0,0,0,0
0.95,7,95816.0,29.0,6,6.0,6.0,7.0,7.0,9.0,9.0,9.0,10.0,10.0,7.0,7.0,3.0,0,0,0
0.95,7,95845.0,29.0,0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,3.0,3.0,0.0,0.0,6.0,0,0,0
0.95,7,95872.0,29.0,3,3.0,3.0,4.0,5.0,4.0,5.0,6.0,7.0,6.0,11.0,13.0,9.0,0,0,0
0.95,7,95883.0,29.0,9,13.0,12.0,12.0,13.0,12.0,11.0,9.0,8.0,8.0,12.0,8.0,7.0,0,0,0
0.95,7,95941.0,29.0,1,0.0,0.0,1.0,1.0,0.0,2.0,4.0,4.0,5.0,6.0,6.0,7.0,0,0,0
0.95,7,95954.0,29.0,9,9.0,7.0,6.0,3.0,3.0,3.0,6.0,6.0,5.0,7.0,7.0,0.0,0,0,0
0.95,7,96013.0,29.0,8,8.0,8.0,8.0,7.0,5.0,5.0,7.0,8.0,8.0,8.0,6.0,4.0,0,0,0
0.95,7,96042.0,29.0,8,8.0,9.0,8.0,9.0,9.0,4.0,4.0,3.0,4.0,4.0,1.0,0.0,0,0,0
0.95,7,96108.0,29.0,20,19.0,19.0,19.0,17.0,18.0,18.0,16.0,16.0,14.0,26.0,28.0,26.0,0,0,0
0.95,7,96134.0,29.0,23,23.0,24.0,25.0,25.0,25.0,26.0,24.0,23.0,23.0,22.0,24.0,28.0,0,0,0
0.95,7,96180.0,29.0,25,26.0,25.0,26.0,25.0,26.0,24.0,26.0,26.0,26.0,22.0,24.0,31.0,0,0,1
0.95,7,96211.0,29.0,30,32.0,31.0,33.0,33.0,33.0,32.0,36.0,36.0,32.0,34.0,35.0,27.0,1,1,0
0.95,7,96216.0,29.0,34,34.0,35.0,34.0,32.0,30.0,32.0,31.0,33.0,33.0,35.0,33.0,28.0,1,1,0
0.95,7,96225.0,29.0,34,35.0,32.0,34.0,35.0,34.0,33.0,33.0,33.0,34.0,30.0,28.0,25.0,1,0,0
0.95,7,96318.0,29.0,35,32.0,32.0,33.0,33.0,32.0,34.0,35.0,34.0,36.0,35.0,40.0,43.0,1,1,1
0.95,7,96328.0,29.0,40,42.0,40.0,39.0,38.0,35.0,36.0,37.0,38.0,37.0,42.0,43.0,41.0,1,1,1
0.95,7,96331.0,29.0,41,40.0,39.0,40.0,42.0,40.0,39.0,38.0,35.0,36.0,43.0,42.0,40.0,1,1,1
0.95,7,96430.0,29.0,39,39.0,40.0,41.0,41.0,43.0,44.0,43.0,45.0,47.0,36.0,38.0,39.0,1,1,1
0.95,7,96433.0,29.0,36,38.0,39.0,39.0,39.0,40.0,41.0,41.0,43.0,44.0,37.0,38.0,43.0,1,1,1
0.95,7,96453.0,29.0,43,42.0,40.0,39.0,38.0,40.0,38.0,38.0,36.0,38.0,44.0,41.0,40.0,1,1,1
0.95,7,96464.0,29.0,41,41.0,43.0,44.0,44.0,43.0,44.0,42.0,41.0,41.0,42.0,38.0,34.0,1,1,1
0.95,7,96498.0,29.0,28,27.0,26.0,26.0,28.0,28.0,29.0,28.0,29.0,30.0,22.0,18.0,23.0,0,0,0
0.95,7,96504.0,29.0,21,22.0,24.0,25.0,25.0,27.0,28.0,27.0,26.0,26.0,18.0,23.0,25.0,0,0,0
0.95,7,96617.0,29.0,30,31.0,30.0,30.0,30.0,30.0,30.0,29.0,30.0,32.0,31.0,29.0,21.0,1,0,0
0.95,7,96646.0,29.0,22,22.0,21.0,20.0,18.0,18.0,21.0,19.0,20.0,21.0,22.0,19.0,11.0,0,0,0
0.95,7,96651.0,29.0,22,22.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,18.0,19.0,18.0,4.0,0,0,0
0.95,7,96674.0,29.0,2,2.0,3.0,4.0,6.0,6.0,9.0,9.0,11.0,12.0,0.0,0.0,1.0,0,0,0
0.95,7,96685.0,29.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,3.0,5.0,0,0,0
0.95,7,96729.0,29.0,1,2.0,2.0,1.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
0.95,7,96731.0,29.0,0,1.0,1.0,2.0,2.0,1.0,3.0,2.0,3.0,0.0,0.0,1.0,0.0,0,0,0
0.95,7,96797.0,29.0,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,0.0,5.0,2.0,0,0,0
0.95,7,96834.0,29.0,5,5.0,4.0,3.0,5.0,4.0,3.0,3.0,4.0,5.0,3.0,5.0,1.0,0,0,0
0.95,7,96858.0,29.0,4,4.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,6.0,0,0,0
0.95,7,96879.0,29.0,7,6.0,5.0,4.0,1.0,2.0,0.0,0.0,0.0,1.0,6.0,11.0,12.0,0,0,0
0.95,7,96893.0,29.0,8,8.0,7.0,9.0,11.0,8.0,9.0,8.0,7.0,6.0,12.0,12.0,13.0,0,0,0
0.95,7,96894.0,29.0,8,8.0,8.0,7.0,9.0,11.0,8.0,9.0,8.0,7.0,12.0,12.0,12.0,0,0,0
0.95,7,96985.0,29.0,11,9.0,9.0,10.0,10.0,12.0,12.0,13.0,13.0,13.0,12.0,12.0,13.0,0,0,0
0.95,7,97012.0,29.0,15,14.0,13.0,13.0,12.0,11.0,11.0,13.0,12.0,12.0,12.0,11.0,9.0,0,0,0
0.95,7,97021.0,29.0,11,8.0,9.0,11.0,12.0,11.0,12.0,12.0,13.0,15.0,10.0,9.0,4.0,0,0,0
0.95,7,97052.0,29.0,3,4.0,5.0,5.0,3.0,3.0,4.0,4.0,0.0,1.0,5.0,4.0,4.0,0,0,0
0.95,7,97071.0,29.0,5,3.0,2.0,2.0,2.0,3.0,3.0,4.0,2.0,4.0,4.0,4.0,4.0,0,0,0
0.95,7,97085.0,29.0,4,5.0,5.0,5.0,4.0,4.0,4.0,0.0,0.0,4.0,5.0,7.0,5.0,0,0,0
0.95,7,97098.0,29.0,5,6.0,6.0,7.0,6.0,5.0,4.0,4.0,5.0,7.0,4.0,3.0,1.0,0,0,0
0.95,7,97156.0,29.0,1,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,5.0,12.0,0,0,0
0.95,7,97177.0,29.0,11,12.0,10.0,10.0,6.0,5.0,7.0,6.0,7.0,7.0,10.0,7.0,11.0,0,0,0
0.95,7,97205.0,29.0,9,10.0,10.0,12.0,11.0,13.0,12.0,12.0,11.0,11.0,10.0,11.0,6.0,0,0,0
0.95,7,97290.0,29.0,18,18.0,17.0,16.0,17.0,15.0,13.0,14.0,16.0,16.0,21.0,21.0,22.0,0,0,0
0.95,7,97348.0,29.0,24,23.0,22.0,23.0,21.0,19.0,16.0,17.0,16.0,20.0,24.0,22.0,23.0,0,0,0
0.95,7,97359.0,29.0,21,22.0,21.0,20.0,23.0,25.0,24.0,24.0,25.0,23.0,25.0,23.0,26.0,0,0,0
0.95,7,97380.0,29.0,25,26.0,24.0,23.0,25.0,23.0,23.0,24.0,24.0,23.0,22.0,24.0,24.0,0,0,0
0.95,7,97421.0,29.0,24,21.0,19.0,20.0,21.0,21.0,20.0,22.0,23.0,22.0,17.0,13.0,13.0,0,0,0
0.95,7,97495.0,29.0,1,3.0,3.0,3.0,3.0,1.0,1.0,1.0,3.0,1.0,6.0,8.0,5.0,0,0,0
0.95,7,97511.0,29.0,8,10.0,9.0,10.0,10.0,8.0,8.0,10.0,10.0,9.0,8.0,10.0,9.0,0,0,0
0.95,7,97539.0,29.0,11,12.0,13.0,9.0,9.0,8.0,9.0,10.0,9.0,10.0,14.0,15.0,11.0,0,0,0
0.95,7,97541.0,29.0,12,10.0,11.0,12.0,13.0,9.0,9.0,8.0,9.0,10.0,16.0,14.0,11.0,0,0,0
0.95,7,97565.0,29.0,8,7.0,8.0,9.0,11.0,11.0,11.0,8.0,9.0,12.0,6.0,3.0,3.0,0,0,0
0.95,7,97583.0,29.0,5,3.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,5.0,7.0,2.0,3.0,0,0,0
0.95,7,97626.0,29.0,13,13.0,9.0,8.0,9.0,9.0,9.0,10.0,8.0,6.0,11.0,15.0,6.0,0,0,0
0.95,7,97662.0,29.0,9,7.0,8.0,9.0,6.0,5.0,6.0,6.0,4.0,5.0,1.0,0.0,2.0,0,0,0
0.95,7,97682.0,29.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0,0,0
0.95,7,97692.0,29.0,1,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,6.0,8.0,2.0,0,0,0
0.95,7,97726.0,29.0,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0,0,0
0.95,7,97778.0,29.0,10,10.0,10.0,11.0,10.0,10.0,10.0,8.0,8.0,9.0,16.0,21.0,25.0,0,0,0
0.95,7,97832.0,29.0,19,19.0,20.0,22.0,22.0,20.0,20.0,22.0,23.0,23.0,22.0,21.0,16.0,0,0,0
0.95,7,97834.0,29.0,20,19.0,19.0,19.0,20.0,22.0,22.0,20.0,20.0,22.0,24.0,21.0,17.0,0,0,0
0.95,7,97905.0,29.0,13,12.0,11.0,11.0,9.0,10.0,7.0,8.0,5.0,4.0,8.0,6.0,1.0,0,0,0
0.95,7,98002.0,29.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0
0.95,7,98017.0,29.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,0,0,0
0.95,7,98033.0,29.0,2,1.0,2.0,4.0,3.0,3.0,4.0,2.0,0.0,0.0,4.0,4.0,3.0,0,0,0
0.95,7,98046.0,29.0,4,4.0,6.0,4.0,6.0,5.0,2.0,2.0,4.0,3.0,2.0,4.0,5.0,0,0,0
0.95,7,98080.0,29.0,11,11.0,10.0,10.0,10.0,8.0,7.0,8.0,6.0,5.0,16.0,18.0,18.0,0,0,0
0.95,7,98185.0,29.0,25,26.0,26.0,26.0,25.0,25.0,25.0,25.0,26.0,25.0,28.0,30.0,37.0,0,1,1
0.95,7,98227.0,29.0,38,36.0,36.0,37.0,34.0,36.0,33.0,32.0,31.0,32.0,42.0,35.0,34.0,1,1,1
0.95,7,98286.0,29.0,30,27.0,27.0,26.0,26.0,28.0,27.0,26.0,27.0,29.0,23.0,23.0,20.0,0,0,0
0.95,7,98314.0,29.0,21,21.0,22.0,24.0,20.0,22.0,21.0,20.0,20.0,19.0,28.0,25.0,20.0,0,0,0
0.95,7,98323.0,29.0,25,29.0,30.0,29.0,28.0,27.0,25.0,23.0,22.0,21.0,23.0,20.0,18.0,0,0,0
0.95,7,98444.0,29.0,10,8.0,8.0,10.0,8.0,10.0,13.0,14.0,14.0,15.0,12.0,13.0,10.0,0,0,0
0.95,7,98530.0,29.0,26,24.0,23.0,23.0,22.0,22.0,22.0,22.0,24.0,23.0,33.0,29.0,35.0,1,0,1
0.95,7,98539.0,29.0,29,30.0,30.0,32.0,33.0,31.0,31.0,31.0,30.0,26.0,34.0,35.0,29.0,1,1,0
0.95,7,98548.0,29.0,36,35.0,35.0,35.0,34.0,35.0,36.0,32.0,29.0,29.0,33.0,30.0,31.0,1,1,1
0.95,7,98588.0,29.0,41,41.0,41.0,39.0,38.0,37.0,37.0,36.0,36.0,37.0,45.0,43.0,47.0,1,1,1
0.95,7,98625.0,29.0,43,42.0,43.0,44.0,44.0,46.0,47.0,46.0,45.0,46.0,41.0,38.0,34.0,1,1,1
0.95,7,98643.0,29.0,33,34.0,35.0,34.0,35.0,34.0,37.0,39.0,38.0,39.0,35.0,40.0,40.0,1,1,1
0.95,7,98669.0,29.0,36,37.0,38.0,38.0,37.0,39.0,40.0,40.0,39.0,38.0,33.0,32.0,34.0,1,1,1
0.95,7,98670.0,29.0,37,36.0,37.0,38.0,38.0,37.0,39.0,40.0,40.0,39.0,31.0,30.0,33.0,1,1,1
0.95,7,98675.0,29.0,31,33.0,34.0,33.0,34.0,37.0,36.0,37.0,38.0,38.0,30.0,32.0,34.0,1,1,1
0.95,7,98683.0,29.0,31,30.0,31.0,30.0,32.0,31.0,30.0,31.0,31.0,33.0,35.0,31.0,39.0,1,1,1
0.95,7,98696.0,29.0,34,34.0,34.0,31.0,31.0,33.0,33.0,34.0,35.0,35.0,37.0,40.0,39.0,1,1,1
0.95,7,98718.0,29.0,39,40.0,39.0,38.0,37.0,38.0,37.0,39.0,37.0,37.0,35.0,34.0,28.0,1,1,0
0.95,7,98765.0,29.0,30,30.0,30.0,31.0,30.0,29.0,28.0,27.0,27.0,24.0,25.0,21.0,21.0,0,0,0
0.95,7,98810.0,29.0,23,23.0,25.0,23.0,24.0,25.0,24.0,23.0,25.0,25.0,17.0,20.0,24.0,0,0,0
0.95,7,98860.0,29.0,19,19.0,21.0,21.0,21.0,21.0,22.0,23.0,22.0,22.0,17.0,14.0,9.0,0,0,0
0.95,7,98959.0,29.0,10,12.0,11.0,12.0,10.0,10.0,9.0,10.0,8.0,5.0,9.0,11.0,17.0,0,0,0
0.95,7,98981.0,29.0,18,17.0,17.0,16.0,14.0,14.0,14.0,11.0,10.0,13.0,18.0,17.0,18.0,0,0,0
0.95,7,99025.0,29.0,18,18.0,19.0,17.0,15.0,15.0,15.0,15.0,14.0,10.0,14.0,14.0,9.0,0,0,0
0.95,7,99032.0,29.0,14,14.0,14.0,14.0,14.0,14.0,16.0,18.0,18.0,19.0,14.0,12.0,7.0,0,0,0
0.95,7,99039.0,29.0,16,13.0,14.0,16.0,14.0,12.0,11.0,14.0,14.0,14.0,9.0,9.0,6.0,0,0,0
0.95,7,99082.0,29.0,7,8.0,8.0,7.0,7.0,7.0,8.0,7.0,7.0,6.0,8.0,8.0,6.0,0,0,0
0.95,7,99095.0,29.0,4,5.0,7.0,8.0,5.0,3.0,6.0,6.0,8.0,7.0,7.0,9.0,1.0,0,0,0
0.95,7,99154.0,29.0,4,4.0,4.0,3.0,3.0,4.0,4.0,5.0,4.0,3.0,4.0,1.0,1.0,0,0,0
0.95,7,99162.0,29.0,0,4.0,4.0,4.0,5.0,3.0,2.0,3.0,4.0,4.0,0.0,0.0,0.0,0,0,0
0.95,7,99176.0,29.0,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0,0
0.95,7,99214.0,29.0,2,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0,0,0
0.95,7,99230.0,29.0,5,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0,0,0
0.95,7,99240.0,29.0,2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0,0,0
0.95,7,99250.0,29.0,1,1.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,1.0,0.0,1.0,5.0,0,0,0
0.95,7,99257.0,29.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,17.0,0,0,0
0.95,7,99265.0,29.0,5,3.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,14.0,14.0,0,0,0
0.95,7,99318.0,29.0,25,22.0,21.0,21.0,21.0,19.0,20.0,20.0,20.0,21.0,27.0,26.0,23.0,0,0,0
0.95,7,99330.0,29.0,28,26.0,26.0,27.0,27.0,28.0,28.0,27.0,28.0,26.0,25.0,24.0,26.0,0,0,0
0.95,7,99402.0,29.0,23,23.0,24.0,23.0,23.0,23.0,23.0,26.0,26.0,26.0,21.0,22.0,27.0,0,0,0
0.95,7,99447.0,29.0,40,40.0,39.0,37.0,36.0,36.0,35.0,36.0,37.0,37.0,40.0,42.0,35.0,1,1,1
0.95,7,99496.0,29.0,37,36.0,34.0,33.0,34.0,35.0,35.0,37.0,37.0,36.0,42.0,40.0,43.0,1,1,1
0.95,7,99584.0,29.0,44,42.0,42.0,42.0,44.0,44.0,44.0,45.0,45.0,44.0,42.0,48.0,41.0,1,1,1
0.95,7,99630.0,29.0,32,34.0,34.0,32.0,31.0,31.0,30.0,33.0,31.0,34.0,34.0,29.0,35.0,1,0,1
0.95,7,99786.0,29.0,31,32.0,33.0,35.0,35.0,35.0,33.0,32.0,33.0,32.0,26.0,24.0,22.0,0,0,0
0.95,7,99850.0,29.0,9,11.0,10.0,7.0,5.0,3.0,4.0,5.0,5.0,6.0,10.0,13.0,12.0,0,0,0
0.95,7,99895.0,29.0,25,24.0,24.0,24.0,25.0,26.0,28.0,30.0,30.0,33.0,24.0,24.0,23.0,0,0,0
0.95,7,99949.0,29.0,20,18.0,16.0,17.0,17.0,14.0,15.0,14.0,15.0,15.0,22.0,19.0,16.0,0,0,0
0.95,7,100000.0,29.0,9,10.0,9.0,9.0,8.0,9.0,11.0,10.0,11.0,13.0,12.0,9.0,7.0,0,0,0
0.95,7,100021.0,29.0,8,7.0,8.0,9.0,8.0,9.0,8.0,8.0,8.0,8.0,3.0,2.0,1.0,0,0,0
0.95,7,100035.0,29.0,2,4.0,5.0,3.0,2.0,2.0,2.0,3.0,4.0,3.0,0.0,1.0,6.0,0,0,0
0.95,7,100039.0,29.0,1,0.0,0.0,0.0,2.0,4.0,5.0,3.0,2.0,2.0,0.0,2.0,12.0,0,0,0
0.95,7,100069.0,29.0,14,14.0,14.0,12.0,15.0,15.0,14.0,11.0,12.0,12.0,9.0,8.0,0.0,0,0,0
0.95,7,100093.0,29.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,6.0,5.0,0,0,0
0.95,7,100122.0,29.0,5,4.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,5.0,10.0,12.0,8.0,0,0,0
0.95,7,100142.0,29.0,8,10.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,12.0,7.0,9.0,10.0,0,0,0
0.95,7,100252.0,29.0,5,5.0,6.0,7.0,5.0,5.0,6.0,7.0,7.0,9.0,10.0,10.0,8.0,0,0,0
0.95,7,100289.0,29.0,7,6.0,4.0,4.0,3.0,2.0,1.0,1.0,2.0,4.0,7.0,7.0,9.0,0,0,0
0.95,7,100347.0,29.0,11,13.0,12.0,12.0,11.0,13.0,17.0,17.0,17.0,16.0,12.0,11.0,12.0,0,0,0
0.95,7,100478.0,29.0,2,2.0,2.0,3.0,4.0,3.0,3.0,2.0,3.0,1.0,7.0,7.0,16.0,0,0,0
0.95,7,100499.0,29.0,17,16.0,13.0,13.0,13.0,12.0,12.0,9.0,12.0,11.0,11.0,18.0,22.0,0,0,0
0.95,7,100530.0,29.0,16,20.0,19.0,17.0,17.0,18.0,19.0,18.0,19.0,21.0,16.0,18.0,24.0,0,0,0
0.95,7,100548.0,29.0,22,24.0,24.0,24.0,25.0,24.0,22.0,20.0,18.0,20.0,22.0,24.0,28.0,0,0,0
0.95,7,100560.0,29.0,29,28.0,24.0,23.0,24.0,23.0,22.0,22.0,22.0,24.0,28.0,28.0,24.0,0,0,0
0.95,7,100582.0,29.0,28,26.0,24.0,26.0,26.0,23.0,26.0,24.0,26.0,27.0,36.0,33.0,29.0,1,1,0
0.95,7,100632.0,29.0,24,22.0,23.0,23.0,23.0,26.0,26.0,25.0,22.0,24.0,27.0,26.0,23.0,0,0,0
0.95,7,100664.0,29.0,22,22.0,21.0,19.0,20.0,17.0,16.0,17.0,18.0,21.0,18.0,20.0,23.0,0,0,0
