rho,run_id,t,queue_length,num_in_system,avg_waiting_time,arrivals_in_interval,departures_in_interval,recent_arrival_rate,recent_service_rate
0.8,7,22.0,3,4,,1,0,0.9,0.7
0.8,7,23.0,3,4,2.850316813666268,1,1,1.0,0.6
0.8,7,24.0,1,2,2.3209444698889,0,2,0.9,0.7
0.8,7,25.0,2,3,2.033870937292477,2,1,1.0,0.7
0.8,7,26.0,0,1,1.7312638882593774,0,2,0.9,0.9
0.8,7,27.0,2,3,1.4025198784771646,3,1,1.1,1.0
0.8,7,28.0,1,2,0.7500629112170714,1,2,1.1,1.1
0.8,7,29.0,0,0,0.9035966956220136,0,2,1.0,1.2
0.8,7,30.0,0,0,,0,0,1.0,1.2
0.8,7,31.0,0,1,,1,0,0.9,1.1
0.8,7,32.0,1,2,,1,0,0.9,1.1
0.8,7,33.0,0,0,0.19081001451576185,0,2,0.8,1.2
0.8,7,34.0,0,0,,0,0,0.8,1.0
0.8,7,35.0,0,1,,1,0,0.7,0.9
0.8,7,36.0,1,2,,1,0,0.8,0.7
0.8,7,37.0,2,3,,1,0,0.6,0.6
0.8,7,38.0,1,2,0.0,0,1,0.5,0.5
0.8,7,39.0,1,2,,0,0,0.5,0.3
0.8,7,40.0,2,3,,1,0,0.6,0.3
0.8,7,41.0,2,3,,0,0,0.5,0.3
0.8,7,42.0,2,3,,0,0,0.4,0.3
0.8,7,43.0,3,4,,1,0,0.5,0.1
0.8,7,44.0,2,3,4.595737722510989,1,2,0.6,0.3
0.8,7,45.0,2,3,,0,0,0.5,0.3
0.8,7,46.0,2,3,,0,0,0.4,0.3
0.8,7,47.0,1,2,4.53680651191587,0,1,0.3,0.4
0.8,7,48.0,0,1,3.8951466982841794,1,2,0.4,0.5
0.8,7,49.0,0,1,0.0,1,1,0.5,0.6
0.8,7,50.0,0,1,0.0,1,1,0.5,0.7
0.8,7,51.0,1,2,,1,0,0.6,0.7
0.8,7,52.0,1,2,0.28033232018083254,1,1,0.7,0.8
0.8,7,53.0,1,2,,0,0,0.6,0.8
0.8,7,54.0,0,1,1.801763336000704,0,1,0.5,0.7
0.8,7,55.0,1,2,1.2245723869659741,2,1,0.7,0.8
0.8,7,56.0,0,1,0.0,0,1,0.7,0.9
0.8,7,57.0,1,2,1.4246679237963917,2,1,0.9,0.9
0.8,7,58.0,0,0,0.23617336638339262,1,3,0.9,1.0
0.8,7,59.0,0,1,,1,0,0.9,0.9
0.8,7,60.0,0,0,0.0,0,1,0.8,0.9
0.8,7,61.0,0,1,,1,0,0.8,0.9
0.8,7,62.0,0,1,0.0,1,1,0.8,0.9
0.8,7,63.0,0,0,0.011302959817044211,0,1,0.8,1.0
0.8,7,64.0,0,0,,0,0,0.8,0.9
0.8,7,65.0,0,0,0.0,1,1,0.7,0.9
0.8,7,66.0,0,0,,0,0,0.7,0.8
0.8,7,67.0,0,0,,0,0,0.5,0.7
0.8,7,68.0,1,2,,2,0,0.6,0.4
0.8,7,69.0,0,0,0.18754801853498293,0,2,0.5,0.6
0.8,7,70.0,0,1,,1,0,0.6,0.5
0.8,7,71.0,0,1,0.0,2,2,0.7,0.7
0.8,7,72.0,0,1,0.2506588818688442,1,1,0.7,0.7
0.8,7,73.0,1,2,,1,0,0.8,0.6
0.8,7,74.0,0,1,0.26375013394982716,1,2,0.9,0.8
0.8,7,75.0,0,1,,0,0,0.8,0.7
0.8,7,76.0,0,0,0.0,0,1,0.8,0.8
0.8,7,77.0,0,0,0.0,1,1,0.9,0.9
0.8,7,78.0,2,3,,3,0,1.0,0.9
0.8,7,79.0,1,2,0.0,0,1,1.0,0.8
0.8,7,80.0,1,2,1.2773676655268673,1,1,1.0,0.9
0.8,7,81.0,1,2,,0,0,0.8,0.7
0.8,7,82.0,1,2,1.4510759547645193,1,1,0.8,0.7
0.8,7,83.0,1,2,1.30462705008199,1,1,0.8,0.8
0.8,7,84.0,0,0,1.3643878039998754,0,2,0.7,0.8
0.8,7,85.0,0,0,,0,0,0.7,0.8
0.8,7,86.0,0,0,,0,0,0.7,0.7
0.8,7,87.0,0,0,,0,0,0.6,0.6
0.8,7,88.0,0,1,0.0,2,1,0.5,0.7
0.8,7,89.0,0,0,0.0,1,2,0.6,0.8
0.8,7,90.0,0,0,,0,0,0.5,0.7
0.8,7,91.0,0,0,,0,0,0.5,0.7
0.8,7,92.0,0,0,0.0,1,1,0.5,0.7
0.8,7,93.0,0,0,,0,0,0.4,0.6
0.8,7,94.0,1,2,,2,0,0.6,0.4
0.8,7,95.0,0,1,0.0,0,1,0.6,0.5
0.8,7,96.0,1,2,,1,0,0.7,0.5
0.8,7,97.0,0,0,0.5505081484607786,0,2,0.7,0.7
0.8,7,98.0,0,1,,1,0,0.6,0.6
0.8,7,99.0,1,2,0.0,2,1,0.7,0.5
0.8,7,100.0,2,3,0.17540776474425002,2,1,0.9,0.6
0.8,7,101.0,2,3,,0,0,0.9,0.6
0.8,7,102.0,2,3,1.0342816254046738,2,2,1.0,0.7
0.8,7,103.0,2,3,1.8863634071271917,1,1,1.1,0.8
0.8,7,104.0,3,4,,1,0,1.0,0.8
0.8,7,105.0,3,4,1.3714054593776837,1,1,1.1,0.8
0.8,7,106.0,4,5,,1,0,1.1,0.8
0.8,7,107.0,5,6,,1,0,1.2,0.6
0.8,7,108.0,5,6,,0,0,1.1,0.6
0.8,7,109.0,4,5,3.1782243746786207,0,1,0.9,0.6
0.8,7,110.0,4,5,,0,0,0.7,0.5
0.8,7,111.0,4,5,,0,0,0.7,0.5
0.8,7,112.0,2,3,6.899073248559262,0,2,0.5,0.5
0.8,7,113.0,5,6,,3,0,0.7,0.4
0.8,7,114.0,4,5,7.340774784691348,2,3,0.8,0.7
0.8,7,115.0,5,6,,1,0,0.8,0.6
0.8,7,116.0,4,5,1.7996684776769598,1,2,0.8,0.8
0.8,7,117.0,5,6,3.062410538364096,4,3,1.1,1.1
0.8,7,118.0,4,5,1.9779634016701948,0,1,1.1,1.2
0.8,7,119.0,5,6,,1,0,1.2,1.1
0.8,7,120.0,5,6,2.0783631689523645,1,1,1.3,1.2
0.8,7,121.0,5,6,3.5617021420623587,2,2,1.5,1.4
0.8,7,122.0,6,7,,1,0,1.6,1.2
0.8,7,123.0,4,5,4.682599708632779,0,2,1.3,1.4
0.8,7,124.0,2,3,4.219513547776614,0,2,1.1,1.3
0.8,7,125.0,2,3,3.225674713557055,1,1,1.1,1.4
0.8,7,126.0,2,3,,0,0,1.0,1.2
0.8,7,127.0,1,2,4.281259063259995,1,2,0.7,1.1
0.8,7,128.0,1,2,,0,0,0.7,1.0
0.8,7,129.0,1,2,,0,0,0.6,1.0
0.8,7,130.0,1,2,2.333380214560293,1,1,0.6,1.0
0.8,7,131.0,2,3,3.160105457135842,2,1,0.6,0.9
0.8,7,132.0,1,2,1.3823950242941692,1,2,0.6,1.1
0.8,7,133.0,2,3,0.9941553024457335,2,1,0.8,1.0
0.8,7,134.0,2,3,,0,0,0.8,0.8
0.8,7,135.0,1,2,0.7743779282698142,0,1,0.7,0.8
0.8,7,136.0,1,2,1.9150960150695937,1,1,0.8,0.9
0.8,7,137.0,2,3,,1,0,0.8,0.7
0.8,7,138.0,0,1,2.659066071700522,0,2,0.8,0.9
0.8,7,139.0,0,1,,0,0,0.8,0.9
0.8,7,140.0,0,0,1.2683821344060107,0,1,0.7,0.9
0.8,7,141.0,0,1,,1,0,0.6,0.8
0.8,7,142.0,1,2,,1,0,0.6,0.6
0.8,7,143.0,0,1,0.0,0,1,0.4,0.6
0.8,7,144.0,0,0,1.3233470735970059,0,1,0.4,0.7
0.8,7,145.0,0,0,,0,0,0.4,0.6
0.8,7,146.0,0,1,,1,0,0.4,0.5
0.8,7,147.0,1,2,0.0,2,1,0.5,0.6
0.8,7,148.0,0,1,0.5394206408634545,0,1,0.5,0.5
0.8,7,149.0,0,0,1.3476310778632978,0,1,0.5,0.6
0.8,7,150.0,0,0,,0,0,0.5,0.5
0.8,7,151.0,0,1,,1,0,0.5,0.5
0.8,7,152.0,0,0,0.0,0,1,0.4,0.6
0.8,7,153.0,0,0,,0,0,0.4,0.5
0.8,7,154.0,0,1,,1,0,0.5,0.4
0.8,7,155.0,0,1,,0,0,0.5,0.4
0.8,7,156.0,0,1,0.0,1,1,0.5,0.5
0.8,7,157.0,1,2,,1,0,0.4,0.4
0.8,7,158.0,3,4,,2,0,0.6,0.3
0.8,7,159.0,1,2,0.8449917834229836,0,2,0.6,0.4
0.8,7,160.0,1,2,,0,0,0.6,0.4
0.8,7,161.0,1,2,,0,0,0.5,0.4
0.8,7,162.0,1,2,,0,0,0.5,0.3
0.8,7,163.0,0,1,0.5521828619714597,0,1,0.5,0.4
0.8,7,164.0,0,1,2.4870519095395593,2,2,0.6,0.6
0.8,7,165.0,0,1,0.0,1,1,0.7,0.7
0.8,7,166.0,0,0,0.3310710791972724,0,1,0.6,0.7
0.8,7,167.0,1,2,,2,0,0.7,0.7
0.8,7,168.0,2,3,0.0,2,1,0.7,0.8
0.8,7,169.0,1,2,0.939831043040158,0,1,0.7,0.7
0.8,7,170.0,0,1,1.738588928896661,0,1,0.7,0.8
0.8,7,171.0,1,2,,1,0,0.8,0.8
0.8,7,172.0,1,2,2.206677627035333,1,1,0.9,0.9
0.8,7,173.0,0,0,1.113172280414119,0,2,0.9,1.0
0.8,7,174.0,0,0,,0,0,0.7,0.8
0.8,7,175.0,1,2,,2,0,0.8,0.7
0.8,7,176.0,0,1,0.0,0,1,0.8,0.7
0.8,7,177.0,2,3,,2,0,0.8,0.7
0.8,7,178.0,1,2,0.5160366965315006,0,1,0.6,0.7
0.8,7,179.0,3,4,,2,0,0.8,0.6
0.8,7,180.0,1,2,2.363685629358315,0,2,0.8,0.7
0.8,7,181.0,0,1,1.5684241268900223,0,1,0.7,0.8
0.8,7,182.0,0,0,1.853707639852928,0,1,0.6,0.8
0.8,7,183.0,0,0,,0,0,0.6,0.6
0.8,7,184.0,1,2,,2,0,0.8,0.6
0.8,7,185.0,0,1,0.0,0,1,0.6,0.7
0.8,7,186.0,0,0,0.4220877827146978,0,1,0.6,0.7
0.8,7,187.0,0,0,,0,0,0.4,0.7
0.8,7,188.0,0,0,0.0,1,1,0.5,0.7
0.8,7,189.0,1,2,,2,0,0.5,0.7
0.8,7,190.0,0,0,0.4522829515135527,1,3,0.6,0.8
0.8,7,191.0,0,0,,0,0,0.6,0.7
0.8,7,192.0,0,1,,1,0,0.7,0.6
0.8,7,193.0,0,0,0.0,1,2,0.8,0.8
0.8,7,194.0,0,1,0.0,2,1,0.8,0.9
0.8,7,195.0,0,1,0.14037321918021917,1,1,0.9,0.9
0.8,7,196.0,0,0,0.0,0,1,0.9,0.9
0.8,7,197.0,0,0,,0,0,0.9,0.9
0.8,7,198.0,0,0,,0,0,0.8,0.8
0.8,7,199.0,0,0,0.0,1,1,0.7,0.9
0.8,7,200.0,0,0,0.0,1,1,0.7,0.7
0.8,7,201.0,0,0,,0,0,0.7,0.7
0.8,7,202.0,0,0,,0,0,0.6,0.7
0.8,7,203.0,0,0,,0,0,0.5,0.5
0.8,7,204.0,0,0,,0,0,0.3,0.4
0.8,7,205.0,0,0,,0,0,0.2,0.3
0.8,7,206.0,0,0,,0,0,0.2,0.2
0.8,7,207.0,0,0,0.0,1,1,0.3,0.3
0.8,7,208.0,0,0,0.0,1,1,0.4,0.4
0.8,7,209.0,0,0,,0,0,0.3,0.3
0.8,7,210.0,2,3,,3,0,0.5,0.2
0.8,7,211.0,2,3,0.0,1,1,0.6,0.3
0.8,7,212.0,1,2,1.1486241361678822,0,1,0.6,0.4
0.8,7,213.0,1,2,1.7190151185320701,1,1,0.7,0.5
0.8,7,214.0,2,3,,1,0,0.8,0.5
0.8,7,215.0,3,4,,1,0,0.9,0.5
0.8,7,216.0,4,5,,1,0,1.0,0.5
0.8,7,217.0,3,4,2.126819066726057,0,1,0.9,0.5
0.8,7,218.0,2,3,3.8199089936949804,0,1,0.8,0.5
0.8,7,219.0,3,4,3.79320661342922,2,1,1.0,0.6
0.8,7,220.0,1,2,2.800722801843373,1,3,0.8,0.9
0.8,7,221.0,0,1,1.0784151365483012,0,1,0.7,0.9
0.8,7,222.0,0,0,1.1961519394740208,0,1,0.7,0.9
0.8,7,223.0,0,1,0.0,2,1,0.8,0.9
0.8,7,224.0,0,1,,0,0,0.7,0.9
0.8,7,225.0,0,0,0.0,0,1,0.6,1.0
0.8,7,226.0,0,0,0.0,1,1,0.6,1.1
0.8,7,227.0,0,0,,0,0,0.6,1.0
0.8,7,228.0,2,3,,3,0,0.9,0.9
0.8,7,229.0,0,0,0.32308655485674836,0,3,0.7,1.1
0.8,7,230.0,0,1,,1,0,0.7,0.8
0.8,7,231.0,2,3,,2,0,0.9,0.7
0.8,7,232.0,2,3,,0,0,0.9,0.6
0.8,7,233.0,1,2,0.0,0,1,0.7,0.6
0.8,7,234.0,0,1,1.6770890351836745,2,3,0.9,0.9
0.8,7,235.0,1,2,0.08956101275543915,2,1,1.1,0.9
0.8,7,236.0,0,0,0.7490259248079383,0,2,1.0,1.0
0.8,7,237.0,0,1,,1,0,1.1,1.0
0.8,7,238.0,1,2,,1,0,0.9,1.0
0.8,7,239.0,1,2,,0,0,0.9,0.7
0.8,7,240.0,1,2,,0,0,0.8,0.7
0.8,7,241.0,0,1,0.0,0,1,0.6,0.8
0.8,7,242.0,1,2,,1,0,0.7,0.8
0.8,7,243.0,2,3,3.7040214261073743,2,1,0.9,0.8
0.8,7,244.0,2,3,0.847387507417352,1,1,0.8,0.6
0.8,7,245.0,3,4,,1,0,0.7,0.5
0.8,7,246.0,3,4,,0,0,0.7,0.3
0.8,7,247.0,3,4,,0,0,0.6,0.3
0.8,7,248.0,3,4,1.6053580723983032,1,1,0.6,0.4
0.8,7,249.0,3,4,5.1064864071868215,1,1,0.7,0.5
0.8,7,250.0,3,4,,0,0,0.7,0.5
0.8,7,251.0,5,6,,2,0,0.9,0.4
0.8,7,252.0,5,6,,0,0,0.8,0.4
0.8,7,253.0,5,6,4.382925470595183,1,1,0.7,0.4
0.8,7,254.0,6,7,7.99857605660759,2,1,0.8,0.4
0.8,7,255.0,7,8,,1,0,0.8,0.4
0.8,7,256.0,7,8,6.400440292524536,1,1,0.9,0.5
0.8,7,257.0,6,7,6.8057334854020155,0,1,0.9,0.6
0.8,7,258.0,7,8,,1,0,0.9,0.5
0.8,7,259.0,5,6,6.362039867130761,0,2,0.8,0.6
0.8,7,260.0,5,6,,0,0,0.8,0.6
0.8,7,261.0,7,8,,2,0,0.8,0.6
0.8,7,262.0,7,8,,0,0,0.8,0.6
0.8,7,263.0,7,8,,0,0,0.7,0.5
0.8,7,264.0,7,8,,0,0,0.5,0.4
0.8,7,265.0,7,8,6.047264784352365,1,1,0.5,0.5
0.8,7,266.0,6,7,12.043720946971462,1,2,0.5,0.6
0.8,7,267.0,6,7,,0,0,0.5,0.5
0.8,7,268.0,6,7,,0,0,0.4,0.5
0.8,7,269.0,6,7,10.810497442427504,1,1,0.5,0.4
0.8,7,270.0,3,4,11.485811551912624,0,3,0.5,0.7
0.8,7,271.0,3,4,,0,0,0.3,0.7
0.8,7,272.0,6,7,,3,0,0.6,0.7
0.8,7,273.0,5,6,9.47199579801054,0,1,0.6,0.8
0.8,7,274.0,6,7,7.351524299157063,2,1,0.8,0.9
0.8,7,275.0,6,7,7.4845251952083345,1,1,0.8,0.9
0.8,7,276.0,5,6,6.216630144562487,0,1,0.7,0.8
0.8,7,277.0,4,5,5.020300642446955,2,3,0.9,1.1
0.8,7,278.0,2,3,3.4502298329722785,1,3,1.0,1.4
0.8,7,279.0,2,3,1.5215131937641218,1,1,1.0,1.4
0.8,7,280.0,4,5,2.0889378833937826,3,1,1.3,1.2
0.8,7,281.0,2,3,1.8896134570954928,0,2,1.3,1.4
0.8,7,282.0,2,3,,0,0,1.0,1.4
0.8,7,283.0,3,4,,1,0,1.1,1.3
0.8,7,284.0,5,6,,2,0,1.1,1.2
0.8,7,285.0,5,6,,0,0,1.0,1.1
0.8,7,286.0,2,3,4.1642461682945395,0,3,1.0,1.3
0.8,7,287.0,1,2,2.64258836730005,1,2,0.9,1.2
0.8,7,288.0,0,0,1.558378099051879,0,2,0.8,1.1
0.8,7,289.0,0,1,,1,0,0.8,1.0
0.8,7,290.0,0,1,,0,0,0.5,0.9
0.8,7,291.0,1,2,0.0,2,1,0.7,0.8
0.8,7,292.0,2,3,0.46762954789483047,2,1,0.9,0.9
0.8,7,293.0,1,2,0.7751007111844501,1,2,0.9,1.1
0.8,7,294.0,0,1,1.641440536921209,0,1,0.7,1.2
0.8,7,295.0,0,1,,0,0,0.7,1.2
0.8,7,296.0,0,0,1.0611571196725436,0,1,0.7,1.0
0.8,7,297.0,0,0,,0,0,0.6,0.8
0.8,7,298.0,0,0,,0,0,0.6,0.6
0.8,7,299.0,0,1,,1,0,0.6,0.6
0.8,7,300.0,0,0,0.0,0,1,0.6,0.7
0.8,7,301.0,1,2,,2,0,0.6,0.6
0.8,7,302.0,1,2,0.0,1,1,0.5,0.6
0.8,7,303.0,4,5,,3,0,0.7,0.4
0.8,7,304.0,3,4,1.6993668641362092,1,2,0.8,0.5
0.8,7,305.0,5,6,,2,0,1.0,0.5
0.8,7,306.0,7,8,,2,0,1.2,0.4
0.8,7,307.0,5,6,2.3632642399115866,0,2,1.2,0.6
0.8,7,308.0,4,5,3.4099690411173924,0,1,1.2,0.7
0.8,7,309.0,4,5,4.432782999894016,1,1,1.2,0.8
0.8,7,310.0,5,6,,1,0,1.3,0.7
0.8,7,311.0,2,3,4.575006708843527,0,3,1.1,1.0
0.8,7,312.0,1,2,4.046529001444924,1,2,1.1,1.1
0.8,7,313.0,1,2,,0,0,0.8,1.1
0.8,7,314.0,1,2,2.0311144046218033,1,1,0.8,1.0
0.8,7,315.0,0,1,1.8509707775328934,0,1,0.6,1.1
0.8,7,316.0,0,1,0.9723523585896601,1,1,0.5,1.2
0.8,7,317.0,0,0,0.0,0,1,0.5,1.1
0.8,7,318.0,0,0,0.0,1,1,0.6,1.1
0.8,7,319.0,0,0,,0,0,0.5,1.0
0.8,7,320.0,0,0,0.0,1,1,0.5,1.1
0.8,7,321.0,0,0,,0,0,0.5,0.8
0.8,7,322.0,0,0,,0,0,0.4,0.6
0.8,7,323.0,0,0,0.0,1,1,0.5,0.7
0.8,7,324.0,0,0,,0,0,0.4,0.6
0.8,7,325.0,0,0,0.0,1,1,0.5,0.6
0.8,7,326.0,0,0,,0,0,0.4,0.5
0.8,7,327.0,0,0,0.0,1,1,0.5,0.5
0.8,7,328.0,0,0,,0,0,0.4,0.4
0.8,7,329.0,0,1,,1,0,0.5,0.4
0.8,7,330.0,0,1,,0,0,0.4,0.3
0.8,7,331.0,1,2,0.0,2,1,0.6,0.4
0.8,7,332.0,0,1,0.1827981594509538,1,2,0.7,0.6
0.8,7,333.0,0,1,,0,0,0.6,0.5
0.8,7,334.0,1,2,,1,0,0.7,0.5
0.8,7,335.0,3,4,,2,0,0.8,0.4
0.8,7,336.0,4,5,0.0,2,1,1.0,0.5
0.8,7,337.0,4,5,1.0575194174384706,1,1,1.0,0.5
0.8,7,338.0,4,5,,0,0,1.0,0.5
0.8,7,339.0,2,3,2.2234417070735617,0,2,0.9,0.7
0.8,7,340.0,3,4,,1,0,1.0,0.7
0.8,7,341.0,1,2,3.9661221977968353,0,2,0.8,0.8
0.8,7,342.0,2,3,,1,0,0.8,0.6
0.8,7,343.0,3,4,,1,0,0.9,0.6
0.8,7,344.0,1,2,3.5153747634772117,0,2,0.8,0.8
0.8,7,345.0,1,2,,0,0,0.6,0.8
0.8,7,346.0,0,0,2.601174285342154,0,2,0.4,0.9
0.8,7,347.0,0,0,,0,0,0.3,0.8
0.8,7,348.0,0,1,0.0,2,1,0.5,0.9
0.8,7,349.0,0,0,0.02653261043724342,0,1,0.5,0.8
0.8,7,350.0,0,1,0.0,2,1,0.6,0.9
0.8,7,351.0,0,0,0.345937175437939,0,1,0.6,0.8
0.8,7,352.0,0,0,,0,0,0.5,0.8
0.8,7,353.0,0,0,,0,0,0.4,0.8
0.8,7,354.0,0,0,,0,0,0.4,0.6
0.8,7,355.0,0,0,,0,0,0.4,0.6
0.8,7,356.0,0,1,,1,0,0.5,0.4
0.8,7,357.0,1,2,,1,0,0.6,0.4
0.8,7,358.0,0,0,0.4852758575077587,0,2,0.4,0.5
0.8,7,359.0,0,0,,0,0,0.4,0.4
0.8,7,360.0,0,0,0.0,1,1,0.3,0.4
0.8,7,361.0,0,1,,1,0,0.4,0.3
0.8,7,362.0,2,3,,2,0,0.6,0.3
0.8,7,363.0,3,4,,1,0,0.7,0.3
0.8,7,364.0,4,5,,1,0,0.8,0.3
0.8,7,365.0,4,5,1.2538498314231674,2,2,1.0,0.5
0.8,7,366.0,5,6,3.1119927364127307,2,1,1.1,0.6
0.8,7,367.0,6,7,,1,0,1.1,0.6
0.8,7,368.0,8,9,,2,0,1.3,0.4
0.8,7,369.0,10,11,,2,0,1.5,0.4
0.8,7,370.0,11,12,,1,0,1.5,0.3
0.8,7,371.0,12,13,,1,0,1.5,0.3
0.8,7,372.0,12,13,2.775373654392979,1,1,1.4,0.4
0.8,7,373.0,12,13,7.963415513373093,1,1,1.4,0.5
0.8,7,374.0,10,11,8.600484838482544,0,2,1.3,0.7
0.8,7,375.0,9,10,8.130059254351067,1,2,1.2,0.7
0.8,7,376.0,7,8,8.41317353409056,0,2,1.0,0.8
0.8,7,377.0,8,9,7.515783775911359,2,1,1.1,0.9
0.8,7,378.0,6,7,8.397397839496156,1,3,1.0,1.2
0.8,7,379.0,7,8,,1,0,0.9,1.2
0.8,7,380.0,6,7,7.5386965412299105,0,1,0.8,1.3
0.8,7,381.0,7,8,,1,0,0.8,1.3
0.8,7,382.0,5,6,8.42109036004797,0,2,0.7,1.4
0.8,7,383.0,3,4,6.124213643213693,0,2,0.6,1.5
0.8,7,384.0,3,4,5.350224288141362,1,1,0.7,1.4
0.8,7,385.0,2,3,6.011549442775504,0,1,0.6,1.3
0.8,7,386.0,1,2,5.147012621333943,0,1,0.6,1.2
0.8,7,387.0,1,2,,0,0,0.4,1.1
0.8,7,388.0,4,5,4.621874393858889,4,1,0.7,0.9
0.8,7,389.0,3,4,3.24184319640608,0,1,0.6,1.0
0.8,7,390.0,3,4,,0,0,0.6,0.9
0.8,7,391.0,2,3,1.7728880448869404,0,1,0.5,1.0
0.8,7,392.0,4,5,,2,0,0.7,0.8
0.8,7,393.0,3,4,3.965766075461147,1,2,0.8,0.8
0.8,7,394.0,2,3,3.6507916978634967,1,2,0.8,0.9
0.8,7,395.0,0,1,1.415856273011741,1,3,0.9,1.1
0.8,7,396.0,0,0,0.21838618724200387,0,1,0.9,1.1
0.8,7,397.0,0,1,,1,0,1.0,1.1
0.8,7,398.0,0,1,,0,0,0.6,1.0
0.8,7,399.0,0,1,0.0,1,1,0.7,1.0
0.8,7,400.0,1,2,,1,0,0.8,1.0
0.8,7,401.0,1,2,0.0,1,1,0.9,1.0
0.8,7,402.0,3,4,,2,0,0.9,1.0
0.8,7,403.0,2,3,1.3922933005812865,0,1,0.8,0.9
0.8,7,404.0,3,4,,1,0,0.8,0.7
0.8,7,405.0,2,3,1.4514456225535923,0,1,0.7,0.5
0.8,7,406.0,2,3,,0,0,0.7,0.4
0.8,7,407.0,0,1,3.9100870306122033,0,2,0.6,0.6
0.8,7,408.0,1,2,,1,0,0.7,0.6
0.8,7,409.0,1,2,3.526390486650371,1,1,0.7,0.6
0.8,7,410.0,0,0,0.7327675409214862,0,2,0.6,0.8
0.8,7,411.0,0,0,,0,0,0.5,0.7
0.8,7,412.0,0,1,,1,0,0.4,0.7
0.8,7,413.0,0,0,0.0,0,1,0.4,0.7
0.8,7,414.0,0,0,,0,0,0.3,0.7
0.8,7,415.0,0,1,,1,0,0.4,0.6
0.8,7,416.0,1,2,,1,0,0.5,0.6
0.8,7,417.0,2,3,0.0,2,1,0.7,0.5
0.8,7,418.0,3,4,,1,0,0.7,0.5
0.8,7,419.0,2,3,1.3464722070400512,0,1,0.6,0.5
0.8,7,420.0,3,4,,1,0,0.7,0.3
0.8,7,421.0,0,1,2.8277112734243324,0,3,0.7,0.6
0.8,7,422.0,0,0,0.8231751231398903,0,1,0.6,0.7
0.8,7,423.0,0,0,,0,0,0.6,0.6
0.8,7,424.0,0,0,,0,0,0.6,0.6
0.8,7,425.0,0,1,0.0,2,1,0.7,0.7
0.8,7,426.0,0,1,0.0,1,1,0.7,0.8
0.8,7,427.0,3,4,,3,0,0.8,0.7
0.8,7,428.0,3,4,,0,0,0.7,0.7
0.8,7,429.0,3,4,,0,0,0.7,0.6
0.8,7,430.0,4,5,,1,0,0.7,0.6
0.8,7,431.0,4,5,2.2311292959763023,2,2,0.9,0.5
0.8,7,432.0,3,4,4.8201114244390055,1,2,1.0,0.6
0.8,7,433.0,5,6,,2,0,1.2,0.6
0.8,7,434.0,3,4,2.8489304961409894,1,3,1.3,0.9
0.8,7,435.0,3,4,2.3072365249652194,2,2,1.3,1.0
0.8,7,436.0,4,5,,1,0,1.3,0.9
0.8,7,437.0,4,5,,0,0,1.0,0.9
0.8,7,438.0,4,5,2.3650171525041515,1,1,1.1,1.0
0.8,7,439.0,6,7,3.5522828942816886,3,1,1.4,1.1
0.8,7,440.0,5,6,4.531015445153571,1,2,1.4,1.3
0.8,7,441.0,6,7,,1,0,1.3,1.1
0.8,7,442.0,7,8,,1,0,1.3,0.9
0.8,7,443.0,7,8,4.522505435974608,2,2,1.3,1.1
0.8,7,444.0,9,10,,2,0,1.4,0.8
0.8,7,445.0,10,11,,1,0,1.3,0.6
0.8,7,446.0,8,9,5.7870213354608495,0,2,1.2,0.8
0.8,7,447.0,7,8,7.130612560168174,0,1,1.2,0.9
0.8,7,448.0,7,8,,0,0,1.1,0.8
0.8,7,449.0,8,9,,1,0,0.9,0.7
0.8,7,450.0,7,8,6.986672116015825,0,1,0.8,0.6
0.8,7,451.0,8,9,,1,0,0.8,0.6
0.8,7,452.0,9,10,,1,0,0.8,0.6
0.8,7,453.0,7,8,10.257647012839016,1,3,0.7,0.7
0.8,7,454.0,5,6,10.210018473751347,0,2,0.5,0.9
0.8,7,455.0,5,6,,0,0,0.4,0.9
0.8,7,456.0,5,6,,0,0,0.4,0.7
0.8,7,457.0,2,3,9.807604737494708,0,3,0.4,0.9
0.8,7,458.0,4,5,5.739467967182463,3,1,0.7,1.0
0.8,7,459.0,4,5,5.997796438894056,1,1,0.7,1.1
0.8,7,460.0,3,4,5.973609642679321,0,1,0.7,1.1
0.8,7,461.0,1,2,2.424947093505049,1,3,0.7,1.4
0.8,7,462.0,1,2,,0,0,0.6,1.4
0.8,7,463.0,3,4,,2,0,0.7,1.1
0.8,7,464.0,3,4,,0,0,0.7,0.9
0.8,7,465.0,1,2,2.8078621296958772,0,2,0.7,1.1
0.8,7,466.0,2,3,,1,0,0.8,1.1
0.8,7,467.0,1,2,2.122916137840548,0,1,0.8,0.9
0.8,7,468.0,1,2,2.969094927019569,2,2,0.7,1.0
0.8,7,469.0,0,0,0.4728383913352445,0,2,0.6,1.1
0.8,7,470.0,0,0,,0,0,0.6,1.0
0.8,7,471.0,0,0,,0,0,0.5,0.7
0.8,7,472.0,0,1,0.0,3,2,0.8,0.9
0.8,7,473.0,0,0,0.3264657410363725,1,2,0.7,1.1
0.8,7,474.0,1,2,0.0,3,1,1.0,1.2
0.8,7,475.0,0,1,0.5195315565183591,1,2,1.1,1.2
0.8,7,476.0,0,0,0.0,2,3,1.2,1.5
0.8,7,477.0,0,0,,0,0,1.2,1.4
0.8,7,478.0,0,1,0.0,2,1,1.2,1.3
0.8,7,479.0,0,1,0.0,1,1,1.3,1.2
