rho,run_id,t,queue_length,num_in_system,avg_waiting_time,arrivals_in_interval,departures_in_interval,recent_arrival_rate,recent_service_rate
0.7,9,289.0,0,1,1.7125890285263192,0,3,0.5,0.5
0.7,9,290.0,0,0,1.3072688957455512,0,1,0.5,0.5
0.7,9,291.0,0,0,0.0,1,1,0.6,0.6
0.7,9,292.0,0,0,,0,0,0.6,0.6
0.7,9,293.0,1,2,,2,0,0.8,0.6
0.7,9,294.0,1,2,,0,0,0.7,0.6
0.7,9,295.0,0,0,0.8425663530583734,0,2,0.7,0.8
0.7,9,296.0,0,0,,0,0,0.6,0.7
0.7,9,297.0,0,0,,0,0,0.4,0.7
0.7,9,298.0,0,0,,0,0,0.3,0.7
0.7,9,299.0,0,0,,0,0,0.3,0.4
0.7,9,300.0,0,0,,0,0,0.3,0.3
0.7,9,301.0,0,0,,0,0,0.2,0.2
0.7,9,302.0,0,1,,1,0,0.3,0.2
0.7,9,303.0,0,1,,0,0,0.1,0.2
0.7,9,304.0,0,1,0.038749949919633764,2,2,0.3,0.4
0.7,9,305.0,0,0,0.030998449315802645,0,1,0.3,0.3
0.7,9,306.0,0,0,,0,0,0.3,0.3
0.7,9,307.0,0,0,0.0,1,1,0.4,0.4
0.7,9,308.0,0,0,,0,0,0.4,0.4
0.7,9,309.0,2,3,,3,0,0.7,0.4
0.7,9,310.0,2,3,,0,0,0.7,0.4
0.7,9,311.0,3,4,,1,0,0.8,0.4
0.7,9,312.0,4,5,0.0,2,1,0.9,0.5
0.7,9,313.0,3,4,2.5560584462415363,2,3,1.1,0.8
0.7,9,314.0,1,2,1.0914814869586849,0,2,0.9,0.8
0.7,9,315.0,1,2,,0,0,0.9,0.7
0.7,9,316.0,1,2,1.1238950306635616,1,1,1.0,0.8
0.7,9,317.0,2,3,,1,0,1.0,0.7
0.7,9,318.0,3,4,,1,0,1.1,0.7
0.7,9,319.0,3,4,2.9117848842731746,1,1,0.9,0.8
0.7,9,320.0,5,6,,2,0,1.1,0.8
0.7,9,321.0,5,6,3.570028852304006,1,1,1.1,0.9
0.7,9,322.0,6,7,,1,0,1.0,0.8
0.7,9,323.0,7,8,4.365621376558806,2,1,1.0,0.6
0.7,9,324.0,7,8,,0,0,1.0,0.4
0.7,9,325.0,5,6,5.685100503254432,0,2,1.0,0.6
0.7,9,326.0,7,8,,2,0,1.1,0.5
0.7,9,327.0,7,8,,0,0,1.0,0.5
0.7,9,328.0,7,8,5.232602258194447,1,1,1.0,0.6
0.7,9,329.0,6,7,7.917378167015954,0,1,0.9,0.6
0.7,9,330.0,4,5,8.000806534633853,1,3,0.8,0.9
0.7,9,331.0,4,5,,0,0,0.7,0.8
0.7,9,332.0,3,4,7.6942359504204205,0,1,0.6,0.9
0.7,9,333.0,3,4,6.577312735580563,1,1,0.5,0.9
0.7,9,334.0,2,3,6.785305856971718,0,1,0.5,1.0
0.7,9,335.0,0,1,5.489982404318084,0,2,0.5,1.0
0.7,9,336.0,1,2,,1,0,0.4,1.0
0.7,9,337.0,1,2,,0,0,0.4,1.0
0.7,9,338.0,0,0,1.6026828081235749,0,2,0.3,1.1
0.7,9,339.0,0,0,0.0,1,1,0.4,1.1
0.7,9,340.0,0,1,,1,0,0.4,0.8
0.7,9,341.0,0,0,0.11773458506519319,1,2,0.5,1.0
0.7,9,342.0,0,1,,1,0,0.6,0.9
0.7,9,343.0,1,2,,1,0,0.6,0.8
0.7,9,344.0,1,2,0.0,1,1,0.7,0.8
0.7,9,345.0,2,3,,1,0,0.8,0.6
0.7,9,346.0,4,5,0.5026183714189756,3,1,1.0,0.7
0.7,9,347.0,4,5,2.0937109287611975,2,2,1.2,0.9
0.7,9,348.0,1,2,1.6018934555774347,0,3,1.2,1.0
0.7,9,349.0,2,3,,1,0,1.2,0.9
0.7,9,350.0,1,2,0.9850110502961797,0,1,1.1,1.0
0.7,9,351.0,1,2,,0,0,1.0,0.8
0.7,9,352.0,1,2,,0,0,0.9,0.8
0.7,9,353.0,0,1,2.4395549235576937,0,1,0.8,0.9
0.7,9,354.0,1,2,,1,0,0.8,0.8
0.7,9,355.0,0,1,2.3482179412910114,1,2,0.8,1.0
0.7,9,356.0,0,0,0.17301430677957796,1,2,0.6,1.1
0.7,9,357.0,0,1,,1,0,0.5,0.9
0.7,9,358.0,1,2,,1,0,0.6,0.6
0.7,9,359.0,0,1,0.0,0,1,0.5,0.7
0.7,9,360.0,0,0,0.8333248655649754,1,2,0.6,0.8
0.7,9,361.0,0,0,,0,0,0.6,0.8
0.7,9,362.0,0,0,,0,0,0.6,0.8
0.7,9,363.0,0,0,,0,0,0.6,0.7
0.7,9,364.0,0,0,,0,0,0.5,0.7
0.7,9,365.0,0,0,,0,0,0.4,0.5
0.7,9,366.0,0,0,,0,0,0.3,0.3
0.7,9,367.0,0,0,0.0,1,1,0.3,0.4
0.7,9,368.0,0,1,,1,0,0.3,0.4
0.7,9,369.0,0,1,0.08867817888562968,2,2,0.5,0.5
0.7,9,370.0,0,0,0.0,0,1,0.4,0.4
0.7,9,371.0,1,2,0.0,3,1,0.7,0.5
0.7,9,372.0,1,2,0.05154711708314608,1,1,0.8,0.6
0.7,9,373.0,1,2,0.5164426018416179,1,1,0.9,0.7
0.7,9,374.0,2,3,1.5501533864144221,2,1,1.1,0.8
0.7,9,375.0,2,3,,0,0,1.1,0.8
0.7,9,376.0,2,3,0.6936223075457519,1,1,1.2,0.9
0.7,9,377.0,4,5,,2,0,1.3,0.8
0.7,9,378.0,3,4,2.789685202953649,1,2,1.3,1.0
0.7,9,379.0,4,5,,1,0,1.2,0.8
0.7,9,380.0,6,7,,2,0,1.4,0.7
0.7,9,381.0,6,7,,0,0,1.1,0.6
0.7,9,382.0,7,8,2.0009008469825176,2,1,1.2,0.6
0.7,9,383.0,8,9,,1,0,1.2,0.5
0.7,9,384.0,6,7,6.464219104800122,0,2,1.0,0.6
0.7,9,385.0,5,6,6.230792098968436,1,2,1.1,0.8
0.7,9,386.0,5,6,5.639359418984554,1,1,1.1,0.8
0.7,9,387.0,6,7,,1,0,1.0,0.8
0.7,9,388.0,6,7,5.936215394299779,1,1,1.0,0.7
0.7,9,389.0,5,6,6.693954432318492,1,2,1.0,0.9
0.7,9,390.0,4,5,6.431817142780233,0,1,0.8,1.0
0.7,9,391.0,6,7,,2,0,1.0,1.0
0.7,9,392.0,4,5,5.852776619602594,0,2,0.8,1.1
0.7,9,393.0,2,3,5.096376844794975,0,2,0.7,1.3
0.7,9,394.0,3,4,4.388373329391584,2,1,0.9,1.2
0.7,9,395.0,4,5,,1,0,0.9,1.0
0.7,9,396.0,3,4,4.1314907082863215,1,2,0.9,1.1
0.7,9,397.0,2,3,2.4345122489613686,0,1,0.8,1.2
0.7,9,398.0,1,2,2.902216857022836,1,2,0.8,1.3
0.7,9,399.0,3,4,,2,0,0.9,1.1
0.7,9,400.0,2,3,1.9039869172268027,0,1,0.9,1.1
0.7,9,401.0,2,3,,0,0,0.7,1.1
0.7,9,402.0,2,3,,0,0,0.7,0.9
0.7,9,403.0,4,5,,2,0,0.9,0.7
0.7,9,404.0,2,3,3.8116658276399753,1,3,0.8,0.9
0.7,9,405.0,0,1,1.6044928552055922,0,2,0.7,1.1
0.7,9,406.0,2,3,,2,0,0.8,0.9
0.7,9,407.0,2,3,,0,0,0.8,0.8
0.7,9,408.0,3,4,1.3991742203058948,2,1,0.9,0.7
0.7,9,409.0,2,3,2.147071442232459,0,1,0.7,0.8
0.7,9,410.0,1,2,2.3345369869720116,0,1,0.7,0.8
0.7,9,411.0,0,1,1.9691253380744342,1,2,0.8,1.0
0.7,9,412.0,0,0,0.0,0,1,0.8,1.1
0.7,9,413.0,0,0,,0,0,0.6,1.1
0.7,9,414.0,1,2,,2,0,0.7,0.8
0.7,9,415.0,0,1,0.31807271284952776,1,2,0.8,0.8
0.7,9,416.0,0,0,0.473667231664308,0,1,0.6,0.9
0.7,9,417.0,0,0,,0,0,0.6,0.9
0.7,9,418.0,2,3,,3,0,0.7,0.8
0.7,9,419.0,3,4,,1,0,0.8,0.7
0.7,9,420.0,2,3,0.0,0,1,0.8,0.7
0.7,9,421.0,2,3,2.2183551613543386,1,1,0.8,0.6
0.7,9,422.0,2,3,,0,0,0.8,0.5
0.7,9,423.0,1,2,3.0553167976293025,0,1,0.8,0.6
0.7,9,424.0,0,1,3.530402097512251,0,1,0.6,0.7
0.7,9,425.0,0,1,,0,0,0.5,0.5
0.7,9,426.0,1,2,3.1897899773559857,2,1,0.7,0.5
0.7,9,427.0,2,3,,1,0,0.8,0.5
0.7,9,428.0,1,2,1.050984514125389,1,2,0.6,0.7
0.7,9,429.0,0,1,1.6796444280688547,0,1,0.5,0.8
0.7,9,430.0,0,1,,0,0,0.5,0.7
0.7,9,431.0,1,2,,1,0,0.5,0.6
0.7,9,432.0,1,2,0.6906106518230217,1,1,0.6,0.7
0.7,9,433.0,0,1,0.6129920327863374,0,1,0.6,0.7
0.7,9,434.0,0,0,1.2247931125627929,0,1,0.6,0.7
0.7,9,435.0,0,1,0.0,2,1,0.8,0.8
0.7,9,436.0,0,1,0.0,1,1,0.7,0.8
0.7,9,437.0,1,2,,1,0,0.7,0.8
0.7,9,438.0,3,4,,2,0,0.8,0.6
0.7,9,439.0,2,3,0.1701783526672216,0,1,0.8,0.6
0.7,9,440.0,2,3,2.595341500570612,1,1,0.9,0.7
0.7,9,441.0,2,3,,0,0,0.8,0.7
0.7,9,442.0,4,5,1.515455691722309,3,1,1.0,0.7
0.7,9,443.0,2,3,3.311848733239515,0,2,1.0,0.8
0.7,9,444.0,3,4,,1,0,1.1,0.7
0.7,9,445.0,4,5,,1,0,1.0,0.6
0.7,9,446.0,3,4,1.6710110244683847,0,1,0.9,0.6
0.7,9,447.0,1,2,4.213881852020563,0,2,0.8,0.8
0.7,9,448.0,0,0,2.982755588703526,0,2,0.6,1.0
0.7,9,449.0,0,1,,1,0,0.7,0.9
0.7,9,450.0,0,1,,0,0,0.6,0.8
0.7,9,451.0,0,1,0.0,1,1,0.7,0.9
0.7,9,452.0,0,1,,0,0,0.4,0.8
0.7,9,453.0,0,1,0.0,2,2,0.6,0.8
0.7,9,454.0,0,0,0.48973307530036436,0,1,0.5,0.9
0.7,9,455.0,0,0,,0,0,0.4,0.9
0.7,9,456.0,0,1,,1,0,0.5,0.8
0.7,9,457.0,0,1,,0,0,0.5,0.6
0.7,9,458.0,0,0,0.0,0,1,0.5,0.5
0.7,9,459.0,0,0,,0,0,0.4,0.5
0.7,9,460.0,1,2,,2,0,0.6,0.5
0.7,9,461.0,2,3,0.0,2,1,0.7,0.5
0.7,9,462.0,2,3,0.6235660960695668,1,1,0.8,0.6
0.7,9,463.0,0,1,1.4704398166164196,0,2,0.6,0.6
0.7,9,464.0,0,1,0.5080944293818561,2,2,0.8,0.7
0.7,9,465.0,0,0,0.12849262960632282,2,3,1.0,1.0
0.7,9,466.0,1,2,,2,0,1.1,1.0
0.7,9,467.0,3,4,0.0,3,1,1.4,1.1
0.7,9,468.0,3,4,,0,0,1.4,1.0
0.7,9,469.0,2,3,1.0382643190728231,0,1,1.4,1.1
0.7,9,470.0,3,4,2.609002887124234,2,1,1.4,1.2
0.7,9,471.0,4,5,,1,0,1.3,1.1
0.7,9,472.0,3,4,3.674584574830874,1,2,1.3,1.2
0.7,9,473.0,3,4,2.7525533703903307,2,2,1.5,1.2
0.7,9,474.0,3,4,1.4601836837778706,2,2,1.5,1.2
0.7,9,475.0,3,4,,0,0,1.3,0.9
0.7,9,476.0,3,4,,0,0,1.1,0.9
0.7,9,477.0,2,3,2.371817298552344,1,2,0.9,1.0
0.7,9,478.0,1,2,3.4166099803053385,0,1,0.9,1.1
0.7,9,479.0,3,4,,2,0,1.1,1.0
0.7,9,480.0,3,4,,0,0,0.9,0.9
0.7,9,481.0,2,3,3.4504294514124467,1,2,0.9,1.1
0.7,9,482.0,3,4,1.9946347767649968,2,1,1.0,1.0
0.7,9,483.0,5,6,2.2302989173997503,3,1,1.1,0.9
0.7,9,484.0,5,6,,0,0,0.9,0.7
0.7,9,485.0,4,5,1.444977798357172,0,1,0.9,0.8
0.7,9,486.0,5,6,,1,0,1.0,0.8
0.7,9,487.0,5,6,,0,0,0.9,0.6
0.7,9,488.0,6,7,,1,0,1.0,0.5
0.7,9,489.0,6,7,,0,0,0.8,0.5
0.7,9,490.0,5,6,5.403817319373729,1,2,0.9,0.7
0.7,9,491.0,6,7,,1,0,0.9,0.5
0.7,9,492.0,9,10,,3,0,1.0,0.4
0.7,9,493.0,11,12,6.973952515931501,3,1,1.0,0.4
0.7,9,494.0,11,12,9.436165276363681,1,1,1.1,0.5
0.7,9,495.0,10,11,9.181234263488705,1,2,1.2,0.6
0.7,9,496.0,8,9,6.817587949361041,0,2,1.1,0.8
0.7,9,497.0,9,10,4.89176377375162,3,2,1.4,1.0
0.7,9,498.0,10,11,,1,0,1.4,1.0
0.7,9,499.0,10,11,4.702493093820294,1,1,1.5,1.1
0.7,9,500.0,8,9,7.003139204095135,0,2,1.4,1.1
0.7,9,501.0,4,5,7.143666743011693,0,4,1.3,1.5
0.7,9,502.0,4,5,4.801612795538972,1,1,1.1,1.6
0.7,9,503.0,4,5,,0,0,0.8,1.5
0.7,9,504.0,4,5,5.57441302652353,1,1,0.8,1.5
0.7,9,505.0,3,4,7.095646228964199,1,2,0.8,1.5
0.7,9,506.0,4,5,6.32827951734032,2,1,1.0,1.4
0.7,9,507.0,2,3,3.056306299191533,0,2,0.7,1.4
0.7,9,508.0,3,4,,1,0,0.7,1.4
0.7,9,509.0,5,6,2.4348367003702833,3,1,0.9,1.4
0.7,9,510.0,5,6,2.7280857177662483,1,1,1.0,1.3
0.7,9,511.0,3,4,3.602998211941724,0,2,1.0,1.1
0.7,9,512.0,1,2,2.5706001843742,0,2,0.9,1.2
0.7,9,513.0,0,1,2.9039277717359937,1,2,1.0,1.4
0.7,9,514.0,0,0,0.14428365490289252,0,1,0.9,1.4
0.7,9,515.0,0,0,,0,0,0.8,1.2
0.7,9,516.0,0,0,,0,0,0.6,1.1
0.7,9,517.0,1,2,0.0,3,1,0.9,1.0
0.7,9,518.0,0,1,0.40186049761257436,1,2,0.9,1.2
0.7,9,519.0,1,2,0.05468766042349671,3,2,0.9,1.3
0.7,9,520.0,0,1,0.49770864874199106,0,1,0.8,1.3
0.7,9,521.0,0,0,1.4218934613886631,0,1,0.8,1.2
0.7,9,522.0,0,1,,1,0,0.9,1.0
0.7,9,523.0,0,1,0.0,1,1,0.9,0.9
0.7,9,524.0,2,3,0.0958653687412152,3,1,1.2,0.9
0.7,9,525.0,2,3,,0,0,1.2,0.9
0.7,9,526.0,2,3,,0,0,1.2,0.9
0.7,9,527.0,0,1,1.4114748182452104,0,2,0.9,1.0
0.7,9,528.0,0,0,2.861105037414518,0,1,0.8,0.9
0.7,9,529.0,0,0,,0,0,0.5,0.7
0.7,9,530.0,0,0,,0,0,0.5,0.6
0.7,9,531.0,0,0,,0,0,0.5,0.5
0.7,9,532.0,0,1,,1,0,0.5,0.5
0.7,9,533.0,0,0,0.0,0,1,0.4,0.5
0.7,9,534.0,0,1,0.0,2,1,0.3,0.5
0.7,9,535.0,0,1,,0,0,0.3,0.5
0.7,9,536.0,0,0,0.0,0,1,0.3,0.6
0.7,9,537.0,0,1,,1,0,0.4,0.4
0.7,9,538.0,0,1,0.0,1,1,0.5,0.4
0.7,9,539.0,0,0,0.0,0,1,0.5,0.5
0.7,9,540.0,0,0,,0,0,0.5,0.5
0.7,9,541.0,0,0,0.0,1,1,0.6,0.6
0.7,9,542.0,1,2,,2,0,0.7,0.6
0.7,9,543.0,5,6,,4,0,1.1,0.5
0.7,9,544.0,6,7,,1,0,1.0,0.4
0.7,9,545.0,5,6,1.5319677538960832,1,2,1.1,0.6
0.7,9,546.0,5,6,2.8391585995289006,1,1,1.2,0.6
0.7,9,547.0,5,6,,0,0,1.1,0.6
0.7,9,548.0,6,7,,1,0,1.1,0.5
0.7,9,549.0,5,6,2.8859768825025185,0,1,1.1,0.5
0.7,9,550.0,4,5,5.480524343425486,0,1,1.1,0.6
0.7,9,551.0,3,4,6.351304484503089,0,1,1.0,0.6
0.7,9,552.0,3,4,7.029961333367055,1,1,0.9,0.7
0.7,9,553.0,3,4,6.972946144346906,1,1,0.6,0.8
0.7,9,554.0,1,2,4.811219333016045,1,3,0.6,1.1
0.7,9,555.0,3,4,,2,0,0.7,0.9
0.7,9,556.0,3,4,1.041376443025456,1,1,0.7,0.9
0.7,9,557.0,2,3,2.707212074184099,0,1,0.7,1.0
0.7,9,558.0,2,3,,0,0,0.6,1.0
0.7,9,559.0,3,4,,1,0,0.7,0.9
0.7,9,560.0,1,2,3.6299543035170245,0,2,0.7,1.0
0.7,9,561.0,1,2,4.34288427854176,1,1,0.8,1.0
0.7,9,562.0,2,3,,1,0,0.8,0.9
0.7,9,563.0,3,4,,1,0,0.8,0.8
0.7,9,564.0,3,4,,0,0,0.7,0.5
0.7,9,565.0,3,4,,0,0,0.5,0.5
0.7,9,566.0,3,4,,0,0,0.4,0.4
0.7,9,567.0,2,3,2.2855406049400244,0,1,0.4,0.4
0.7,9,568.0,2,3,5.500126637019093,1,1,0.5,0.5
0.7,9,569.0,2,3,,0,0,0.4,0.5
0.7,9,570.0,2,3,6.140716847621661,1,1,0.5,0.4
0.7,9,571.0,3,4,,1,0,0.5,0.3
0.7,9,572.0,2,3,5.280013910425737,1,2,0.5,0.5
0.7,9,573.0,3,4,,1,0,0.5,0.5
0.7,9,574.0,2,3,1.6291251327809277,0,1,0.5,0.6
0.7,9,575.0,3,4,,1,0,0.6,0.6
0.7,9,576.0,3,4,,0,0,0.6,0.6
0.7,9,577.0,3,4,,0,0,0.6,0.5
0.7,9,578.0,2,3,4.678188722339503,2,3,0.7,0.7
0.7,9,579.0,2,3,,0,0,0.7,0.7
0.7,9,580.0,0,0,2.196217289396069,0,3,0.6,0.9
0.7,9,581.0,0,0,,0,0,0.5,0.9
0.7,9,582.0,0,0,,0,0,0.4,0.7
0.7,9,583.0,0,0,,0,0,0.3,0.7
0.7,9,584.0,0,0,0.0,1,1,0.4,0.7
0.7,9,585.0,0,0,,0,0,0.3,0.7
0.7,9,586.0,0,1,,1,0,0.4,0.7
0.7,9,587.0,0,1,0.0,1,1,0.5,0.8
0.7,9,588.0,0,0,0.0,0,1,0.3,0.6
0.7,9,589.0,0,0,,0,0,0.3,0.6
0.7,9,590.0,0,0,,0,0,0.3,0.3
0.7,9,591.0,0,1,,1,0,0.4,0.3
0.7,9,592.0,1,2,0.09012545277505524,3,2,0.7,0.5
0.7,9,593.0,0,1,0.09751832887968703,0,1,0.7,0.6
0.7,9,594.0,0,1,,0,0,0.6,0.5
0.7,9,595.0,1,2,,1,0,0.7,0.5
0.7,9,596.0,0,1,0.6517221608607997,0,1,0.6,0.6
0.7,9,597.0,1,2,,1,0,0.6,0.5
0.7,9,598.0,1,2,,0,0,0.6,0.4
0.7,9,599.0,1,2,,0,0,0.6,0.4
0.7,9,600.0,0,1,0.7816269130971705,0,1,0.6,0.5
0.7,9,601.0,0,1,2.9115466474720506,1,1,0.6,0.6
0.7,9,602.0,1,2,,1,0,0.4,0.4
0.7,9,603.0,3,4,,2,0,0.6,0.3
0.7,9,604.0,3,4,0.39990193449352773,1,1,0.7,0.4
0.7,9,605.0,2,3,1.7756818091207833,1,2,0.7,0.6
0.7,9,606.0,3,4,,1,0,0.8,0.5
0.7,9,607.0,1,2,2.3513211888930527,0,2,0.7,0.7
0.7,9,608.0,0,0,1.7632017339126378,0,2,0.7,0.9
0.7,9,609.0,0,0,,0,0,0.7,0.9
0.7,9,610.0,0,1,0.0,2,1,0.9,0.9
0.7,9,611.0,0,0,0.20915596285658467,2,3,1.0,1.1
0.7,9,612.0,0,0,,0,0,0.9,1.1
0.7,9,613.0,0,0,,0,0,0.7,1.1
0.7,9,614.0,0,0,,0,0,0.6,1.0
0.7,9,615.0,0,0,,0,0,0.5,0.8
0.7,9,616.0,0,0,,0,0,0.4,0.8
0.7,9,617.0,0,1,0.015540313921292181,3,2,0.7,0.8
0.7,9,618.0,0,0,0.0,0,1,0.7,0.7
0.7,9,619.0,0,0,,0,0,0.7,0.7
0.7,9,620.0,0,0,,0,0,0.5,0.6
0.7,9,621.0,0,0,,0,0,0.3,0.3
0.7,9,622.0,0,1,,1,0,0.4,0.3
0.7,9,623.0,0,0,0.0,0,1,0.4,0.4
0.7,9,624.0,0,1,,1,0,0.5,0.4
0.7,9,625.0,0,1,,0,0,0.5,0.4
0.7,9,626.0,2,3,0.0,3,1,0.8,0.5
0.7,9,627.0,2,3,,0,0,0.5,0.3
0.7,9,628.0,3,4,,1,0,0.6,0.2
0.7,9,629.0,5,6,,2,0,0.8,0.2
0.7,9,630.0,4,5,0.09090096004456427,0,1,0.8,0.3
0.7,9,631.0,2,3,4.099701439148362,0,2,0.8,0.5
0.7,9,632.0,2,3,3.0688892463713273,1,1,0.8,0.6
0.7,9,633.0,4,5,,2,0,1.0,0.5
0.7,9,634.0,6,7,,2,0,1.1,0.5
0.7,9,635.0,7,8,,1,0,1.2,0.5
0.7,9,636.0,7,8,,0,0,0.9,0.4
0.7,9,637.0,6,7,3.222880922069862,0,1,0.9,0.5
0.7,9,638.0,5,6,6.7303210613924875,1,2,0.9,0.7
0.7,9,639.0,3,4,5.603363290280299,0,2,0.7,0.9
0.7,9,640.0,2,3,5.283858105609852,0,1,0.7,0.9
0.7,9,641.0,4,5,,2,0,0.9,0.7
0.7,9,642.0,4,5,6.437556250497892,1,1,0.9,0.7
0.7,9,643.0,4,5,,0,0,0.7,0.7
0.7,9,644.0,2,3,6.08342217695656,0,2,0.5,0.9
0.7,9,645.0,2,3,,0,0,0.4,0.9
0.7,9,646.0,2,3,,0,0,0.4,0.9
0.7,9,647.0,2,3,3.125127375708871,1,1,0.5,0.9
0.7,9,648.0,0,0,4.492998183972456,0,3,0.4,1.0
0.7,9,649.0,0,0,0.0,1,1,0.5,0.9
0.7,9,650.0,0,0,,0,0,0.5,0.8
0.7,9,651.0,0,1,,1,0,0.4,0.8
0.7,9,652.0,0,1,,0,0,0.3,0.7
0.7,9,653.0,0,1,0.0,1,1,0.4,0.8
0.7,9,654.0,0,1,0.32209935710147874,1,1,0.5,0.7
0.7,9,655.0,2,3,0.0,3,1,0.8,0.8
0.7,9,656.0,2,3,,0,0,0.8,0.8
0.7,9,657.0,2,3,0.0,1,1,0.8,0.8
0.7,9,658.0,2,3,1.5587773165864292,1,1,0.9,0.6
0.7,9,659.0,2,3,2.928061922685174,1,1,0.9,0.6
0.7,9,660.0,1,2,1.4641459865006254,0,1,0.9,0.7
0.7,9,661.0,0,1,2.1664489261609106,0,1,0.8,0.8
0.7,9,662.0,0,0,2.572647605746397,0,1,0.8,0.9
0.7,9,663.0,0,0,,0,0,0.7,0.8
0.7,9,664.0,0,1,,1,0,0.7,0.7
0.7,9,665.0,1,2,,1,0,0.5,0.6
0.7,9,666.0,0,0,0.25083283447444654,1,3,0.6,0.9
0.7,9,667.0,0,1,,1,0,0.6,0.8
0.7,9,668.0,0,0,0.14348316213670387,1,2,0.6,0.9
0.7,9,669.0,0,0,,0,0,0.5,0.8
0.7,9,670.0,0,1,0.0,2,1,0.7,0.8
0.7,9,671.0,0,1,,0,0,0.7,0.7
0.7,9,672.0,0,0,0.0,0,1,0.7,0.7
0.7,9,673.0,0,0,,0,0,0.7,0.7
0.7,9,674.0,0,0,,0,0,0.6,0.7
0.7,9,675.0,0,1,,1,0,0.6,0.7
0.7,9,676.0,1,2,,1,0,0.6,0.4
0.7,9,677.0,0,1,0.34454669108447433,1,2,0.6,0.6
0.7,9,678.0,0,0,0.21549112602951936,0,1,0.5,0.5
0.7,9,679.0,0,0,,0,0,0.5,0.5
0.7,9,680.0,0,1,,1,0,0.4,0.4
0.7,9,681.0,0,0,0.0,0,1,0.4,0.5
0.7,9,682.0,0,0,0.0,1,1,0.5,0.5
0.7,9,683.0,0,0,,0,0,0.5,0.5
0.7,9,684.0,0,0,,0,0,0.5,0.5
0.7,9,685.0,0,0,,0,0,0.4,0.5
0.7,9,686.0,0,0,,0,0,0.3,0.5
0.7,9,687.0,0,1,0.0,2,1,0.4,0.4
0.7,9,688.0,0,1,,0,0,0.4,0.3
0.7,9,689.0,0,1,,0,0,0.4,0.3
0.7,9,690.0,0,0,0.0,0,1,0.3,0.4
0.7,9,691.0,0,0,,0,0,0.3,0.3
0.7,9,692.0,0,0,,0,0,0.2,0.2
0.7,9,693.0,0,0,,0,0,0.2,0.2
0.7,9,694.0,1,2,,2,0,0.4,0.2
0.7,9,695.0,0,1,0.0,0,1,0.4,0.3
0.7,9,696.0,5,6,,5,0,0.9,0.3
0.7,9,697.0,6,7,,1,0,0.8,0.2
0.7,9,698.0,6,7,0.8893401964237455,1,1,0.9,0.3
0.7,9,699.0,5,6,2.1525807511966377,0,1,0.9,0.4
0.7,9,700.0,1,2,3.664520889549408,0,4,0.9,0.7
0.7,9,701.0,0,1,3.4333446407904376,0,1,0.9,0.8
0.7,9,702.0,2,3,2.9998774262317056,3,1,1.2,0.9
0.7,9,703.0,2,3,,0,0,1.2,0.9
0.7,9,704.0,1,2,0.0,0,1,1.0,1.0
0.7,9,705.0,2,3,2.0890368721752566,2,1,1.2,1.0
0.7,9,706.0,0,1,1.9273498398113134,0,2,0.7,1.2
0.7,9,707.0,0,1,1.4638566390242431,1,1,0.7,1.3
0.7,9,708.0,0,0,0.0,0,1,0.6,1.3
0.7,9,709.0,0,0,0.0,1,1,0.7,1.3
0.7,9,710.0,0,0,,0,0,0.7,0.9
0.7,9,711.0,0,0,,0,0,0.7,0.8
0.7,9,712.0,0,0,,0,0,0.4,0.7
0.7,9,713.0,0,1,,1,0,0.5,0.7
0.7,9,714.0,0,1,0.0,1,1,0.6,0.7
0.7,9,715.0,0,1,,0,0,0.4,0.6
0.7,9,716.0,0,1,,0,0,0.4,0.4
0.7,9,717.0,1,2,,1,0,0.4,0.3
0.7,9,718.0,0,1,0.17936318999215928,1,2,0.5,0.4
0.7,9,719.0,0,0,0.45772868231006214,1,2,0.5,0.5
0.7,9,720.0,0,0,0.0,1,1,0.6,0.6
0.7,9,721.0,2,3,,3,0,0.9,0.6
0.7,9,722.0,2,3,,0,0,0.9,0.6
0.7,9,723.0,1,2,0.0,0,1,0.8,0.7
0.7,9,724.0,2,3,1.8135985904352765,2,1,0.9,0.7
0.7,9,725.0,3,4,,1,0,1.0,0.7
0.7,9,726.0,4,5,,1,0,1.1,0.7
0.7,9,727.0,3,4,2.9663271770143638,0,1,1.0,0.8
0.7,9,728.0,3,4,,0,0,0.9,0.6
0.7,9,729.0,3,4,3.0476519725657454,1,1,0.9,0.5
0.7,9,730.0,3,4,4.557298276595247,1,1,0.9,0.5
0.7,9,731.0,4,5,,1,0,0.7,0.5
0.7,9,732.0,5,6,,1,0,0.8,0.5
0.7,9,733.0,5,6,,0,0,0.8,0.4
0.7,9,734.0,6,7,,1,0,0.7,0.3
0.7,9,735.0,5,6,7.255558920578096,1,2,0.7,0.5
0.7,9,736.0,5,6,6.566602310930875,1,1,0.7,0.6
0.7,9,737.0,4,5,5.744099281776926,0,1,0.7,0.6
0.7,9,738.0,4,5,6.073587340183735,2,2,0.9,0.8
0.7,9,739.0,3,4,4.1140030822461995,0,1,0.8,0.8
0.7,9,740.0,3,4,,0,0,0.7,0.7
0.7,9,741.0,3,4,4.455661482731784,1,1,0.7,0.8
0.7,9,742.0,2,3,4.634393787647127,1,2,0.7,1.0
0.7,9,743.0,2,3,,0,0,0.7,1.0
0.7,9,744.0,3,4,,1,0,0.7,1.0
0.7,9,745.0,4,5,,1,0,0.7,0.8
