rho,run_id,t,queue_length,num_in_system,avg_waiting_time,arrivals_in_interval,departures_in_interval,recent_arrival_rate,recent_service_rate
0.3,8,889.0,0,0,,0,0,0.1,0.1
0.3,8,890.0,0,0,0.0,1,1,0.2,0.2
0.3,8,891.0,0,0,0.0,1,1,0.2,0.3
0.3,8,892.0,0,0,,0,0,0.2,0.3
0.3,8,893.0,0,1,,1,0,0.3,0.2
0.3,8,894.0,0,0,0.0,0,1,0.3,0.3
0.3,8,895.0,0,0,,0,0,0.3,0.3
0.3,8,896.0,0,0,,0,0,0.3,0.3
0.3,8,897.0,0,0,,0,0,0.3,0.3
0.3,8,898.0,0,1,,1,0,0.4,0.3
0.3,8,899.0,0,1,,0,0,0.4,0.3
0.3,8,900.0,0,0,0.0,0,1,0.3,0.3
0.3,8,901.0,0,0,,0,0,0.2,0.2
0.3,8,902.0,0,0,,0,0,0.2,0.2
0.3,8,903.0,0,0,,0,0,0.1,0.2
0.3,8,904.0,0,0,,0,0,0.1,0.1
0.3,8,905.0,0,0,,0,0,0.1,0.1
0.3,8,906.0,0,0,,0,0,0.1,0.1
0.3,8,907.0,0,0,,0,0,0.1,0.1
0.3,8,908.0,0,0,,0,0,0.0,0.1
0.3,8,909.0,0,0,,0,0,0.0,0.1
0.3,8,910.0,0,0,,0,0,0.0,0.0
0.3,8,911.0,0,0,,0,0,0.0,0.0
0.3,8,912.0,0,0,,0,0,0.0,0.0
0.3,8,913.0,0,0,0.0,1,1,0.1,0.1
0.3,8,914.0,0,0,,0,0,0.1,0.1
0.3,8,915.0,0,0,,0,0,0.1,0.1
0.3,8,916.0,0,0,,0,0,0.1,0.1
0.3,8,917.0,0,0,,0,0,0.1,0.1
0.3,8,918.0,0,0,,0,0,0.1,0.1
0.3,8,919.0,0,0,,0,0,0.1,0.1
0.3,8,920.0,0,0,,0,0,0.1,0.1
0.3,8,921.0,0,0,,0,0,0.1,0.1
0.3,8,922.0,0,0,,0,0,0.1,0.1
0.3,8,923.0,0,0,,0,0,0.0,0.0
0.3,8,924.0,0,0,,0,0,0.0,0.0
0.3,8,925.0,0,0,,0,0,0.0,0.0
0.3,8,926.0,0,1,,1,0,0.1,0.0
0.3,8,927.0,0,1,,0,0,0.1,0.0
0.3,8,928.0,0,0,0.0,0,1,0.1,0.1
0.3,8,929.0,0,0,,0,0,0.1,0.1
0.3,8,930.0,0,0,,0,0,0.1,0.1
0.3,8,931.0,0,0,,0,0,0.1,0.1
0.3,8,932.0,0,1,,1,0,0.2,0.1
0.3,8,933.0,0,0,0.0,1,2,0.3,0.3
0.3,8,934.0,0,0,,0,0,0.3,0.3
0.3,8,935.0,0,1,,1,0,0.4,0.3
0.3,8,936.0,0,0,0.0,0,1,0.3,0.4
0.3,8,937.0,0,0,,0,0,0.3,0.4
0.3,8,938.0,0,0,,0,0,0.3,0.3
0.3,8,939.0,0,0,,0,0,0.3,0.3
0.3,8,940.0,0,0,,0,0,0.3,0.3
0.3,8,941.0,0,0,,0,0,0.3,0.3
0.3,8,942.0,0,0,,0,0,0.2,0.3
0.3,8,943.0,0,0,,0,0,0.1,0.1
0.3,8,944.0,0,0,,0,0,0.1,0.1
0.3,8,945.0,0,0,,0,0,0.0,0.1
0.3,8,946.0,0,0,,0,0,0.0,0.0
0.3,8,947.0,0,0,,0,0,0.0,0.0
0.3,8,948.0,0,1,,1,0,0.1,0.0
0.3,8,949.0,0,0,0.0,0,1,0.1,0.1
0.3,8,950.0,0,1,,1,0,0.2,0.1
0.3,8,951.0,0,0,0.0,0,1,0.2,0.2
0.3,8,952.0,0,0,,0,0,0.2,0.2
0.3,8,953.0,0,0,,0,0,0.2,0.2
0.3,8,954.0,0,0,,0,0,0.2,0.2
0.3,8,955.0,0,0,,0,0,0.2,0.2
0.3,8,956.0,0,1,,1,0,0.3,0.2
0.3,8,957.0,1,2,,1,0,0.4,0.2
0.3,8,958.0,0,1,0.0,0,1,0.3,0.3
0.3,8,959.0,0,0,0.8622040181144257,0,1,0.3,0.3
0.3,8,960.0,0,0,,0,0,0.2,0.3
0.3,8,961.0,0,0,0.0,1,1,0.3,0.3
0.3,8,962.0,0,0,,0,0,0.3,0.3
0.3,8,963.0,0,0,,0,0,0.3,0.3
0.3,8,964.0,0,0,,0,0,0.3,0.3
0.3,8,965.0,0,0,,0,0,0.3,0.3
0.3,8,966.0,0,0,,0,0,0.2,0.3
0.3,8,967.0,0,0,,0,0,0.1,0.3
0.3,8,968.0,0,0,,0,0,0.1,0.2
0.3,8,969.0,0,0,,0,0,0.1,0.1
0.3,8,970.0,0,0,,0,0,0.1,0.1
0.3,8,971.0,0,0,,0,0,0.0,0.0
0.3,8,972.0,1,2,,2,0,0.2,0.0
0.3,8,973.0,0,1,0.0,0,1,0.2,0.1
0.3,8,974.0,0,0,0.79601296825399,0,1,0.2,0.2
0.3,8,975.0,0,0,,0,0,0.2,0.2
0.3,8,976.0,0,0,,0,0,0.2,0.2
0.3,8,977.0,0,0,,0,0,0.2,0.2
0.3,8,978.0,0,0,,0,0,0.2,0.2
0.3,8,979.0,0,0,0.0,1,1,0.3,0.3
0.3,8,980.0,0,1,,1,0,0.4,0.3
0.3,8,981.0,0,1,,0,0,0.4,0.3
0.3,8,982.0,1,2,,1,0,0.3,0.3
0.3,8,983.0,0,0,0.27857253857200703,0,2,0.3,0.4
0.3,8,984.0,0,0,,0,0,0.3,0.3
0.3,8,985.0,0,0,,0,0,0.3,0.3
0.3,8,986.0,0,0,,0,0,0.3,0.3
0.3,8,987.0,0,0,,0,0,0.3,0.3
0.3,8,988.0,0,0,,0,0,0.3,0.3
0.3,8,989.0,0,1,0.0,2,1,0.4,0.3
0.3,8,990.0,0,1,,0,0,0.3,0.3
0.3,8,991.0,0,1,,0,0,0.3,0.3
0.3,8,992.0,0,0,0.20953841213190572,0,1,0.2,0.4
0.3,8,993.0,0,0,,0,0,0.2,0.2
0.3,8,994.0,0,0,,0,0,0.2,0.2
0.3,8,995.0,0,0,,0,0,0.2,0.2
0.3,8,996.0,0,0,,0,0,0.2,0.2
0.3,8,997.0,0,0,,0,0,0.2,0.2
0.3,8,998.0,0,0,,0,0,0.2,0.2
0.3,8,999.0,0,0,0.0,1,1,0.1,0.2
0.3,8,1000.0,0,0,,0,0,0.1,0.2
0.3,8,1001.0,0,0,,0,0,0.1,0.2
0.3,8,1002.0,0,0,,0,0,0.1,0.1
0.3,8,1003.0,0,0,,0,0,0.1,0.1
0.3,8,1004.0,0,1,0.0,2,1,0.3,0.2
0.3,8,1005.0,0,0,0.573228199638379,0,1,0.3,0.3
0.3,8,1006.0,0,0,,0,0,0.3,0.3
0.3,8,1007.0,0,0,,0,0,0.3,0.3
0.3,8,1008.0,0,0,,0,0,0.3,0.3
0.3,8,1009.0,0,0,,0,0,0.2,0.2
0.3,8,1010.0,0,0,,0,0,0.2,0.2
0.3,8,1011.0,0,0,,0,0,0.2,0.2
0.3,8,1012.0,0,0,,0,0,0.2,0.2
0.3,8,1013.0,0,0,,0,0,0.2,0.2
0.3,8,1014.0,0,1,,1,0,0.1,0.1
0.3,8,1015.0,0,0,0.0,0,1,0.1,0.1
0.3,8,1016.0,0,0,,0,0,0.1,0.1
0.3,8,1017.0,0,0,,0,0,0.1,0.1
0.3,8,1018.0,0,0,0.0,1,1,0.2,0.2
0.3,8,1019.0,0,0,,0,0,0.2,0.2
0.3,8,1020.0,0,0,,0,0,0.2,0.2
0.3,8,1021.0,0,0,,0,0,0.2,0.2
0.3,8,1022.0,0,0,,0,0,0.2,0.2
0.3,8,1023.0,0,0,,0,0,0.2,0.2
0.3,8,1024.0,0,0,0.0,1,1,0.2,0.3
0.3,8,1025.0,0,0,,0,0,0.2,0.2
0.3,8,1026.0,1,2,,2,0,0.4,0.2
0.3,8,1027.0,1,2,,0,0,0.4,0.2
0.3,8,1028.0,0,0,1.007017235367357,0,2,0.3,0.3
0.3,8,1029.0,0,0,,0,0,0.3,0.3
0.3,8,1030.0,0,0,,0,0,0.3,0.3
0.3,8,1031.0,0,0,0.0,1,1,0.4,0.4
0.3,8,1032.0,0,1,,1,0,0.5,0.4
0.3,8,1033.0,0,0,0.0,0,1,0.5,0.5
0.3,8,1034.0,0,0,,0,0,0.4,0.4
0.3,8,1035.0,0,0,,0,0,0.4,0.4
0.3,8,1036.0,0,0,,0,0,0.2,0.4
0.3,8,1037.0,0,0,0.0,1,1,0.3,0.5
0.3,8,1038.0,0,0,,0,0,0.3,0.3
0.3,8,1039.0,0,1,,1,0,0.4,0.3
0.3,8,1040.0,0,0,0.0,0,1,0.4,0.4
0.3,8,1041.0,0,0,,0,0,0.3,0.3
0.3,8,1042.0,0,0,,0,0,0.2,0.3
0.3,8,1043.0,0,0,,0,0,0.2,0.2
0.3,8,1044.0,0,1,,1,0,0.3,0.2
0.3,8,1045.0,0,1,,0,0,0.3,0.2
0.3,8,1046.0,0,0,0.0,0,1,0.3,0.3
0.3,8,1047.0,0,0,,0,0,0.2,0.2
0.3,8,1048.0,0,0,,0,0,0.2,0.2
0.3,8,1049.0,0,0,0.0,1,1,0.2,0.3
0.3,8,1050.0,0,0,,0,0,0.2,0.2
0.3,8,1051.0,0,0,,0,0,0.2,0.2
0.3,8,1052.0,0,0,,0,0,0.2,0.2
0.3,8,1053.0,0,1,,1,0,0.3,0.2
0.3,8,1054.0,0,0,0.0,0,1,0.2,0.3
0.3,8,1055.0,0,0,,0,0,0.2,0.3
0.3,8,1056.0,0,0,,0,0,0.2,0.2
0.3,8,1057.0,0,0,,0,0,0.2,0.2
0.3,8,1058.0,0,0,,0,0,0.2,0.2
0.3,8,1059.0,0,0,0.0,1,1,0.2,0.2
0.3,8,1060.0,0,0,,0,0,0.2,0.2
0.3,8,1061.0,0,1,,1,0,0.3,0.2
0.3,8,1062.0,0,1,,0,0,0.3,0.2
0.3,8,1063.0,0,0,0.0,0,1,0.2,0.3
0.3,8,1064.0,0,0,,0,0,0.2,0.2
0.3,8,1065.0,0,0,,0,0,0.2,0.2
0.3,8,1066.0,0,0,,0,0,0.2,0.2
0.3,8,1067.0,0,0,,0,0,0.2,0.2
0.3,8,1068.0,0,0,,0,0,0.2,0.2
0.3,8,1069.0,0,0,,0,0,0.1,0.1
0.3,8,1070.0,0,1,,1,0,0.2,0.1
0.3,8,1071.0,0,1,,0,0,0.1,0.1
0.3,8,1072.0,0,0,0.0,0,1,0.1,0.2
0.3,8,1073.0,0,0,,0,0,0.1,0.1
0.3,8,1074.0,0,0,0.0,1,1,0.2,0.2
0.3,8,1075.0,0,0,,0,0,0.2,0.2
0.3,8,1076.0,0,0,,0,0,0.2,0.2
0.3,8,1077.0,0,0,,0,0,0.2,0.2
0.3,8,1078.0,0,0,0.0,1,1,0.3,0.3
0.3,8,1079.0,0,0,,0,0,0.3,0.3
0.3,8,1080.0,0,1,,1,0,0.3,0.3
0.3,8,1081.0,0,0,0.0,0,1,0.3,0.4
0.3,8,1082.0,1,2,,2,0,0.5,0.3
0.3,8,1083.0,1,2,,0,0,0.5,0.3
0.3,8,1084.0,0,1,0.0,0,1,0.4,0.3
0.3,8,1085.0,0,0,2.139443622536419,0,1,0.4,0.4
0.3,8,1086.0,1,2,,2,0,0.6,0.4
0.3,8,1087.0,1,2,,0,0,0.6,0.4
0.3,8,1088.0,3,4,,2,0,0.7,0.3
0.3,8,1089.0,2,3,0.0,0,1,0.7,0.4
0.3,8,1090.0,1,2,2.169382573463963,0,1,0.6,0.5
0.3,8,1091.0,1,2,,0,0,0.6,0.4
0.3,8,1092.0,2,3,2.4923105930174643,2,1,0.6,0.5
0.3,8,1093.0,2,3,,0,0,0.6,0.5
0.3,8,1094.0,2,3,,0,0,0.6,0.4
0.3,8,1095.0,2,3,4.27843466581453,1,1,0.7,0.4
0.3,8,1096.0,1,2,3.660588425528772,1,2,0.6,0.6
0.3,8,1097.0,0,0,0.9795854241093593,0,2,0.6,0.8
0.3,8,1098.0,0,0,,0,0,0.4,0.8
0.3,8,1099.0,0,0,,0,0,0.4,0.7
0.3,8,1100.0,0,0,,0,0,0.4,0.6
0.3,8,1101.0,0,0,,0,0,0.4,0.6
0.3,8,1102.0,0,1,,1,0,0.3,0.5
0.3,8,1103.0,1,2,,1,0,0.4,0.5
0.3,8,1104.0,1,2,,0,0,0.4,0.5
0.3,8,1105.0,0,1,0.0,0,1,0.3,0.5
0.3,8,1106.0,0,0,2.054012528808016,0,1,0.2,0.4
0.3,8,1107.0,0,0,,0,0,0.2,0.2
0.3,8,1108.0,0,0,,0,0,0.2,0.2
0.3,8,1109.0,0,0,,0,0,0.2,0.2
0.3,8,1110.0,0,1,,1,0,0.3,0.2
0.3,8,1111.0,0,0,0.0,0,1,0.3,0.3
0.3,8,1112.0,0,1,,1,0,0.3,0.3
0.3,8,1113.0,0,0,0.0,0,1,0.2,0.4
0.3,8,1114.0,0,0,0.0,1,1,0.3,0.5
0.3,8,1115.0,0,1,0.0,2,1,0.5,0.5
0.3,8,1116.0,0,0,0.0,0,1,0.5,0.5
0.3,8,1117.0,0,0,,0,0,0.5,0.5
0.3,8,1118.0,0,0,,0,0,0.5,0.5
0.3,8,1119.0,0,0,,0,0,0.5,0.5
0.3,8,1120.0,0,0,,0,0,0.4,0.5
0.3,8,1121.0,0,0,,0,0,0.4,0.4
0.3,8,1122.0,0,0,,0,0,0.3,0.4
0.3,8,1123.0,0,0,0.0,2,2,0.5,0.5
0.3,8,1124.0,0,0,,0,0,0.4,0.4
0.3,8,1125.0,0,0,,0,0,0.2,0.3
0.3,8,1126.0,0,0,,0,0,0.2,0.2
0.3,8,1127.0,0,0,,0,0,0.2,0.2
0.3,8,1128.0,0,0,0.0,1,1,0.3,0.3
0.3,8,1129.0,0,1,,1,0,0.4,0.3
0.3,8,1130.0,0,0,0.0,0,1,0.4,0.4
0.3,8,1131.0,0,1,,1,0,0.5,0.4
0.3,8,1132.0,0,1,0.0,1,1,0.6,0.5
0.3,8,1133.0,0,1,0.0,1,1,0.5,0.4
0.3,8,1134.0,0,1,,0,0,0.5,0.4
0.3,8,1135.0,0,1,,0,0,0.5,0.4
0.3,8,1136.0,0,1,,0,0,0.5,0.4
0.3,8,1137.0,0,1,,0,0,0.5,0.4
0.3,8,1138.0,0,0,0.08917454190941498,1,2,0.5,0.5
0.3,8,1139.0,0,0,,0,0,0.4,0.5
0.3,8,1140.0,0,0,,0,0,0.4,0.4
0.3,8,1141.0,0,0,,0,0,0.3,0.4
0.3,8,1142.0,0,0,,0,0,0.2,0.3
0.3,8,1143.0,0,0,,0,0,0.1,0.2
0.3,8,1144.0,0,0,,0,0,0.1,0.2
0.3,8,1145.0,0,0,,0,0,0.1,0.2
0.3,8,1146.0,0,0,,0,0,0.1,0.2
0.3,8,1147.0,0,0,,0,0,0.1,0.2
0.3,8,1148.0,0,0,,0,0,0.0,0.0
0.3,8,1149.0,0,0,,0,0,0.0,0.0
0.3,8,1150.0,0,0,,0,0,0.0,0.0
0.3,8,1151.0,0,0,,0,0,0.0,0.0
0.3,8,1152.0,0,0,,0,0,0.0,0.0
0.3,8,1153.0,0,1,,1,0,0.1,0.0
0.3,8,1154.0,0,0,0.0,0,1,0.1,0.1
0.3,8,1155.0,1,2,,2,0,0.3,0.1
0.3,8,1156.0,0,0,0.44765578105534587,0,2,0.3,0.3
0.3,8,1157.0,0,0,,0,0,0.3,0.3
0.3,8,1158.0,0,0,0.0,1,1,0.4,0.4
0.3,8,1159.0,0,0,,0,0,0.4,0.4
0.3,8,1160.0,0,0,,0,0,0.4,0.4
0.3,8,1161.0,0,1,,1,0,0.5,0.4
0.3,8,1162.0,0,0,0.0,0,1,0.5,0.5
0.3,8,1163.0,0,0,,0,0,0.4,0.5
0.3,8,1164.0,0,0,0.0,1,1,0.5,0.5
0.3,8,1165.0,0,0,,0,0,0.3,0.5
0.3,8,1166.0,0,0,0.0,1,1,0.4,0.4
0.3,8,1167.0,0,0,,0,0,0.4,0.4
0.3,8,1168.0,0,0,,0,0,0.3,0.3
0.3,8,1169.0,0,0,,0,0,0.3,0.3
0.3,8,1170.0,0,0,,0,0,0.3,0.3
0.3,8,1171.0,0,1,0.0,2,1,0.4,0.4
0.3,8,1172.0,0,0,0.19574479071889073,0,1,0.4,0.4
0.3,8,1173.0,0,0,0.0,1,1,0.5,0.5
0.3,8,1174.0,0,0,0.14251191439029753,2,2,0.6,0.6
0.3,8,1175.0,0,0,,0,0,0.6,0.6
0.3,8,1176.0,0,0,,0,0,0.5,0.5
0.3,8,1177.0,0,0,,0,0,0.5,0.5
0.3,8,1178.0,0,0,,0,0,0.5,0.5
0.3,8,1179.0,0,0,,0,0,0.5,0.5
0.3,8,1180.0,0,0,0.0,1,1,0.6,0.6
0.3,8,1181.0,0,0,,0,0,0.4,0.5
0.3,8,1182.0,0,0,0.0,1,1,0.5,0.5
0.3,8,1183.0,0,0,,0,0,0.4,0.4
0.3,8,1184.0,0,1,0.0,2,1,0.4,0.3
0.3,8,1185.0,0,1,0.0,1,1,0.5,0.4
0.3,8,1186.0,0,0,0.2420133070452266,0,1,0.5,0.5
0.3,8,1187.0,0,0,,0,0,0.5,0.5
0.3,8,1188.0,1,2,,2,0,0.7,0.5
0.3,8,1189.0,0,1,0.0,0,1,0.7,0.6
0.3,8,1190.0,0,0,1.1094237183208406,0,1,0.6,0.6
0.3,8,1191.0,0,0,,0,0,0.6,0.6
0.3,8,1192.0,0,0,,0,0,0.5,0.5
0.3,8,1193.0,0,0,0.0,1,1,0.6,0.6
0.3,8,1194.0,0,0,,0,0,0.4,0.5
0.3,8,1195.0,0,0,,0,0,0.3,0.4
0.3,8,1196.0,0,0,,0,0,0.3,0.3
0.3,8,1197.0,0,0,,0,0,0.3,0.3
0.3,8,1198.0,0,1,,1,0,0.2,0.3
0.3,8,1199.0,0,0,0.0,0,1,0.2,0.3
0.3,8,1200.0,0,0,,0,0,0.2,0.2
0.3,8,1201.0,0,0,,0,0,0.2,0.2
0.3,8,1202.0,0,0,,0,0,0.2,0.2
0.3,8,1203.0,0,0,,0,0,0.1,0.1
0.3,8,1204.0,0,1,,1,0,0.2,0.1
0.3,8,1205.0,0,0,0.30023239663046297,1,2,0.3,0.3
0.3,8,1206.0,0,0,,0,0,0.3,0.3
0.3,8,1207.0,0,0,,0,0,0.3,0.3
0.3,8,1208.0,0,0,,0,0,0.2,0.3
0.3,8,1209.0,0,0,,0,0,0.2,0.2
0.3,8,1210.0,0,0,,0,0,0.2,0.2
0.3,8,1211.0,0,0,,0,0,0.2,0.2
0.3,8,1212.0,0,0,,0,0,0.2,0.2
0.3,8,1213.0,0,1,,1,0,0.3,0.2
0.3,8,1214.0,0,0,0.0,0,1,0.2,0.3
0.3,8,1215.0,0,0,,0,0,0.1,0.1
0.3,8,1216.0,0,0,,0,0,0.1,0.1
0.3,8,1217.0,1,2,,2,0,0.3,0.1
0.3,8,1218.0,0,0,0.06345172287933565,0,2,0.3,0.3
0.3,8,1219.0,0,1,,1,0,0.4,0.3
0.3,8,1220.0,0,1,0.0,1,1,0.5,0.4
0.3,8,1221.0,0,0,0.0,0,1,0.5,0.5
0.3,8,1222.0,0,0,0.0,1,1,0.6,0.6
0.3,8,1223.0,0,0,,0,0,0.5,0.6
0.3,8,1224.0,0,0,,0,0,0.5,0.5
0.3,8,1225.0,0,0,,0,0,0.5,0.5
0.3,8,1226.0,0,0,,0,0,0.5,0.5
0.3,8,1227.0,0,0,,0,0,0.3,0.5
0.3,8,1228.0,0,0,,0,0,0.3,0.3
0.3,8,1229.0,0,0,,0,0,0.2,0.3
0.3,8,1230.0,0,0,0.0,1,1,0.2,0.3
0.3,8,1231.0,0,0,,0,0,0.2,0.2
0.3,8,1232.0,0,0,,0,0,0.1,0.1
0.3,8,1233.0,0,1,,1,0,0.2,0.1
0.3,8,1234.0,0,0,0.0,0,1,0.2,0.2
0.3,8,1235.0,0,0,,0,0,0.2,0.2
0.3,8,1236.0,0,0,,0,0,0.2,0.2
0.3,8,1237.0,0,0,,0,0,0.2,0.2
0.3,8,1238.0,0,0,,0,0,0.2,0.2
0.3,8,1239.0,0,0,,0,0,0.2,0.2
0.3,8,1240.0,0,0,,0,0,0.1,0.1
0.3,8,1241.0,0,0,,0,0,0.1,0.1
0.3,8,1242.0,0,0,,0,0,0.1,0.1
0.3,8,1243.0,0,1,,1,0,0.1,0.1
0.3,8,1244.0,0,0,0.0,0,1,0.1,0.1
0.3,8,1245.0,0,0,,0,0,0.1,0.1
0.3,8,1246.0,0,0,,0,0,0.1,0.1
0.3,8,1247.0,0,0,,0,0,0.1,0.1
0.3,8,1248.0,0,0,,0,0,0.1,0.1
0.3,8,1249.0,0,0,0.0,1,1,0.2,0.2
0.3,8,1250.0,0,0,,0,0,0.2,0.2
0.3,8,1251.0,0,0,,0,0,0.2,0.2
0.3,8,1252.0,0,0,,0,0,0.2,0.2
0.3,8,1253.0,0,0,,0,0,0.1,0.2
0.3,8,1254.0,0,0,0.0,1,1,0.2,0.2
0.3,8,1255.0,0,0,0.0,1,1,0.3,0.3
0.3,8,1256.0,0,0,,0,0,0.3,0.3
0.3,8,1257.0,0,0,,0,0,0.3,0.3
0.3,8,1258.0,0,0,,0,0,0.3,0.3
0.3,8,1259.0,0,0,,0,0,0.2,0.2
0.3,8,1260.0,0,0,0.0,1,1,0.3,0.3
0.3,8,1261.0,0,0,,0,0,0.3,0.3
0.3,8,1262.0,0,0,,0,0,0.3,0.3
0.3,8,1263.0,0,0,0.0,1,1,0.4,0.4
0.3,8,1264.0,0,0,,0,0,0.3,0.3
0.3,8,1265.0,0,0,,0,0,0.2,0.2
0.3,8,1266.0,0,0,,0,0,0.2,0.2
0.3,8,1267.0,0,0,,0,0,0.2,0.2
0.3,8,1268.0,0,0,,0,0,0.2,0.2
0.3,8,1269.0,0,0,,0,0,0.2,0.2
0.3,8,1270.0,0,0,,0,0,0.1,0.1
0.3,8,1271.0,0,0,,0,0,0.1,0.1
0.3,8,1272.0,0,0,,0,0,0.1,0.1
0.3,8,1273.0,0,0,,0,0,0.0,0.0
0.3,8,1274.0,0,1,,1,0,0.1,0.0
0.3,8,1275.0,0,0,0.0,0,1,0.1,0.1
0.3,8,1276.0,0,1,,1,0,0.2,0.1
0.3,8,1277.0,0,0,0.0,0,1,0.2,0.2
0.3,8,1278.0,0,0,,0,0,0.2,0.2
0.3,8,1279.0,0,0,,0,0,0.2,0.2
0.3,8,1280.0,0,0,,0,0,0.2,0.2
0.3,8,1281.0,0,0,0.0,1,1,0.3,0.3
0.3,8,1282.0,0,0,,0,0,0.3,0.3
0.3,8,1283.0,0,1,,1,0,0.4,0.3
0.3,8,1284.0,0,1,,0,0,0.3,0.3
0.3,8,1285.0,0,0,0.03943111123419385,1,2,0.4,0.4
0.3,8,1286.0,0,0,,0,0,0.3,0.4
0.3,8,1287.0,0,1,,1,0,0.4,0.3
0.3,8,1288.0,0,0,0.0,0,1,0.4,0.4
0.3,8,1289.0,0,0,,0,0,0.4,0.4
0.3,8,1290.0,0,0,0.0,1,1,0.5,0.5
0.3,8,1291.0,0,0,,0,0,0.4,0.4
0.3,8,1292.0,0,1,,1,0,0.5,0.4
0.3,8,1293.0,0,1,,0,0,0.4,0.4
0.3,8,1294.0,0,0,0.0,0,1,0.4,0.5
0.3,8,1295.0,0,1,,1,0,0.4,0.3
0.3,8,1296.0,0,0,0.0,0,1,0.4,0.4
0.3,8,1297.0,0,1,0.0,2,1,0.5,0.5
0.3,8,1298.0,0,1,,0,0,0.5,0.4
0.3,8,1299.0,0,1,,0,0,0.5,0.4
0.3,8,1300.0,1,2,0.0,2,1,0.6,0.4
0.3,8,1301.0,1,2,0.2263213104768056,2,2,0.8,0.6
0.3,8,1302.0,0,1,0.6445810719246765,0,1,0.7,0.7
0.3,8,1303.0,0,1,0.8242499634134219,1,1,0.8,0.8
0.3,8,1304.0,0,1,,0,0,0.8,0.7
0.3,8,1305.0,0,1,,0,0,0.7,0.7
0.3,8,1306.0,0,0,0.0,0,1,0.7,0.7
0.3,8,1307.0,0,0,,0,0,0.5,0.6
0.3,8,1308.0,0,0,,0,0,0.5,0.6
0.3,8,1309.0,0,0,,0,0,0.5,0.6
0.3,8,1310.0,0,0,,0,0,0.3,0.5
0.3,8,1311.0,0,1,,1,0,0.2,0.3
0.3,8,1312.0,0,1,,0,0,0.2,0.2
0.3,8,1313.0,0,1,0.0,1,1,0.2,0.2
0.3,8,1314.0,0,0,0.0,1,2,0.3,0.4
0.3,8,1315.0,0,1,,1,0,0.4,0.4
0.3,8,1316.0,0,0,0.0,0,1,0.4,0.4
0.3,8,1317.0,0,0,,0,0,0.4,0.4
0.3,8,1318.0,0,0,,0,0,0.4,0.4
0.3,8,1319.0,0,0,,0,0,0.4,0.4
0.3,8,1320.0,0,0,,0,0,0.4,0.4
0.3,8,1321.0,0,0,,0,0,0.3,0.4
0.3,8,1322.0,0,1,,1,0,0.4,0.4
0.3,8,1323.0,0,1,,0,0,0.3,0.3
0.3,8,1324.0,0,1,,0,0,0.2,0.1
0.3,8,1325.0,0,0,0.0,0,1,0.1,0.2
0.3,8,1326.0,0,1,0.0,2,1,0.3,0.2
0.3,8,1327.0,0,1,0.0,1,1,0.4,0.3
0.3,8,1328.0,0,0,0.0,0,1,0.4,0.4
0.3,8,1329.0,0,0,,0,0,0.4,0.4
0.3,8,1330.0,0,1,,1,0,0.5,0.4
0.3,8,1331.0,0,1,,0,0,0.5,0.4
0.3,8,1332.0,0,1,0.0,1,1,0.5,0.5
0.3,8,1333.0,0,1,,0,0,0.5,0.5
0.3,8,1334.0,0,0,0.0,0,1,0.5,0.6
0.3,8,1335.0,0,0,,0,0,0.5,0.5
0.3,8,1336.0,0,0,,0,0,0.3,0.4
0.3,8,1337.0,0,0,,0,0,0.2,0.3
0.3,8,1338.0,0,0,,0,0,0.2,0.2
0.3,8,1339.0,0,0,,0,0,0.2,0.2
0.3,8,1340.0,0,0,,0,0,0.1,0.2
0.3,8,1341.0,0,0,,0,0,0.1,0.2
0.3,8,1342.0,0,0,,0,0,0.0,0.1
0.3,8,1343.0,0,0,,0,0,0.0,0.1
0.3,8,1344.0,0,0,0.0,1,1,0.1,0.1
0.3,8,1345.0,0,0,,0,0,0.1,0.1
0.3,8,1346.0,0,0,,0,0,0.1,0.1
0.3,8,1347.0,1,2,,2,0,0.3,0.1
0.3,8,1348.0,0,0,0.09496408562336,0,2,0.3,0.3
0.3,8,1349.0,0,0,,0,0,0.3,0.3
0.3,8,1350.0,0,0,,0,0,0.3,0.3
0.3,8,1351.0,0,0,,0,0,0.3,0.3
0.3,8,1352.0,0,1,,1,0,0.4,0.3
0.3,8,1353.0,0,0,0.0,0,1,0.4,0.4
0.3,8,1354.0,0,0,,0,0,0.3,0.3
0.3,8,1355.0,0,0,,0,0,0.3,0.3
0.3,8,1356.0,0,1,,1,0,0.4,0.3
0.3,8,1357.0,0,1,,0,0,0.2,0.3
0.3,8,1358.0,1,2,,1,0,0.3,0.1
0.3,8,1359.0,0,1,0.0,0,1,0.3,0.2
0.3,8,1360.0,0,0,1.0560269452587363,0,1,0.3,0.3
0.3,8,1361.0,0,1,,1,0,0.4,0.3
0.3,8,1362.0,0,1,,0,0,0.3,0.3
0.3,8,1363.0,0,0,0.0,0,1,0.3,0.3
0.3,8,1364.0,0,0,,0,0,0.3,0.3
0.3,8,1365.0,0,0,,0,0,0.3,0.3
0.3,8,1366.0,0,0,,0,0,0.2,0.3
0.3,8,1367.0,0,0,,0,0,0.2,0.3
0.3,8,1368.0,0,0,,0,0,0.1,0.3
0.3,8,1369.0,0,0,,0,0,0.1,0.2
0.3,8,1370.0,0,0,,0,0,0.1,0.1
0.3,8,1371.0,0,0,,0,0,0.0,0.1
0.3,8,1372.0,0,0,,0,0,0.0,0.1
