rho,run_id,t,queue_length,num_in_system,avg_waiting_time,arrivals_in_interval,departures_in_interval,recent_arrival_rate,recent_service_rate
0.9,8,22289.0,1,2,,1,0,1.1,0.9
0.9,8,22290.0,0,1,0.26096927201433573,1,2,1.0,1.1
0.9,8,22291.0,1,2,,1,0,1.1,1.0
0.9,8,22292.0,1,2,0.6070570709707681,1,1,1.1,1.0
0.9,8,22293.0,0,1,0.7240443766640965,1,2,1.2,1.1
0.9,8,22294.0,0,0,0.8441805230686441,0,1,1.0,1.1
0.9,8,22295.0,0,0,,0,0,0.8,0.9
0.9,8,22296.0,0,0,0.0,1,1,0.9,0.9
0.9,8,22297.0,0,0,,0,0,0.7,0.9
0.9,8,22298.0,2,3,,3,0,0.9,0.7
0.9,8,22299.0,0,1,0.5634203291265294,0,2,0.8,0.9
0.9,8,22300.0,0,1,,0,0,0.7,0.7
0.9,8,22301.0,1,2,,1,0,0.7,0.7
0.9,8,22302.0,1,2,,0,0,0.6,0.6
0.9,8,22303.0,2,3,,1,0,0.6,0.4
0.9,8,22304.0,1,2,1.3698551884444896,0,1,0.6,0.4
0.9,8,22305.0,0,0,2.700928720238153,0,2,0.6,0.6
0.9,8,22306.0,0,0,,0,0,0.5,0.5
0.9,8,22307.0,0,0,,0,0,0.5,0.5
0.9,8,22308.0,0,1,,1,0,0.3,0.5
0.9,8,22309.0,2,3,,2,0,0.5,0.3
0.9,8,22310.0,4,5,0.0,3,1,0.8,0.4
0.9,8,22311.0,2,3,1.760915842227405,0,2,0.7,0.6
0.9,8,22312.0,1,2,1.585662833211245,0,1,0.7,0.7
0.9,8,22313.0,1,2,,0,0,0.6,0.7
0.9,8,22314.0,2,3,,1,0,0.7,0.6
0.9,8,22315.0,0,1,2.252578739678332,1,3,0.8,0.7
0.9,8,22316.0,0,1,0.3225461707916111,1,1,0.9,0.8
0.9,8,22317.0,0,0,0.0,0,1,0.9,0.9
0.9,8,22318.0,0,0,,0,0,0.8,0.9
0.9,8,22319.0,0,0,,0,0,0.6,0.9
0.9,8,22320.0,0,0,,0,0,0.3,0.8
0.9,8,22321.0,1,2,,2,0,0.5,0.6
0.9,8,22322.0,0,1,0.0,0,1,0.5,0.6
0.9,8,22323.0,0,0,0.6625632517389022,0,1,0.5,0.7
0.9,8,22324.0,0,1,,1,0,0.5,0.7
0.9,8,22325.0,0,1,,0,0,0.4,0.4
0.9,8,22326.0,0,1,0.0,1,1,0.4,0.4
0.9,8,22327.0,0,1,,0,0,0.4,0.3
0.9,8,22328.0,0,1,,0,0,0.4,0.3
0.9,8,22329.0,1,2,,1,0,0.5,0.3
0.9,8,22330.0,1,2,0.03410241226083599,1,1,0.6,0.4
0.9,8,22331.0,1,2,,0,0,0.4,0.4
0.9,8,22332.0,0,1,1.481020357023226,1,2,0.5,0.5
0.9,8,22333.0,1,2,,1,0,0.6,0.4
0.9,8,22334.0,2,3,,1,0,0.6,0.4
0.9,8,22335.0,1,2,0.2705747353611514,0,1,0.6,0.5
0.9,8,22336.0,0,1,2.081224972498603,1,2,0.6,0.6
0.9,8,22337.0,0,1,,0,0,0.6,0.6
0.9,8,22338.0,2,3,,2,0,0.8,0.6
0.9,8,22339.0,2,3,0.7706073454173747,2,2,0.9,0.8
0.9,8,22340.0,0,0,0.7800450152814543,0,3,0.8,1.0
0.9,8,22341.0,0,1,,1,0,0.9,1.0
0.9,8,22342.0,0,1,0.0,1,1,0.9,0.9
0.9,8,22343.0,0,0,0.1743616921157809,1,2,0.9,1.1
0.9,8,22344.0,0,0,0.0,1,1,0.9,1.2
0.9,8,22345.0,0,0,,0,0,0.9,1.1
0.9,8,22346.0,0,0,0.0,1,1,0.9,1.0
0.9,8,22347.0,0,1,,1,0,1.0,1.0
0.9,8,22348.0,1,2,,1,0,0.9,1.0
0.9,8,22349.0,3,4,0.0,3,1,1.0,0.9
0.9,8,22350.0,1,2,1.1178918704390526,0,2,1.0,0.8
0.9,8,22351.0,2,3,,1,0,1.0,0.8
0.9,8,22352.0,2,3,1.4891502620303072,1,1,1.0,0.8
0.9,8,22353.0,2,3,,0,0,0.9,0.6
0.9,8,22354.0,4,5,,2,0,1.0,0.5
0.9,8,22355.0,4,5,,0,0,1.0,0.5
0.9,8,22356.0,6,7,3.1087579225713853,3,1,1.2,0.5
0.9,8,22357.0,6,7,,0,0,1.1,0.5
0.9,8,22358.0,5,6,5.466833008104004,0,1,1.0,0.6
0.9,8,22359.0,5,6,,0,0,0.7,0.5
0.9,8,22360.0,4,5,6.4281749823421706,0,1,0.7,0.4
0.9,8,22361.0,4,5,,0,0,0.6,0.4
0.9,8,22362.0,5,6,,1,0,0.6,0.3
0.9,8,22363.0,5,6,6.535130070609739,1,1,0.7,0.4
0.9,8,22364.0,4,5,8.568760112248128,1,2,0.6,0.6
0.9,8,22365.0,4,5,,0,0,0.6,0.6
0.9,8,22366.0,2,3,8.883328432770213,0,2,0.3,0.7
0.9,8,22367.0,2,3,,0,0,0.3,0.7
0.9,8,22368.0,2,3,,0,0,0.3,0.6
0.9,8,22369.0,0,0,4.74113016887956,0,3,0.3,0.9
0.9,8,22370.0,1,2,0.0,3,1,0.6,0.9
0.9,8,22371.0,2,3,,1,0,0.7,0.9
0.9,8,22372.0,3,4,,1,0,0.7,0.9
0.9,8,22373.0,2,3,1.209902931630495,1,2,0.7,1.0
0.9,8,22374.0,3,4,1.5874589648447,2,1,0.8,0.9
0.9,8,22375.0,1,2,2.136878228295245,0,2,0.8,1.1
0.9,8,22376.0,2,3,1.3335752784914803,2,1,1.0,1.0
0.9,8,22377.0,2,3,1.751539254677482,1,1,1.1,1.1
0.9,8,22378.0,3,4,1.8645504803280346,2,1,1.3,1.2
0.9,8,22379.0,1,2,1.5817461420568482,1,3,1.4,1.2
0.9,8,22380.0,0,1,1.0134386000863742,0,1,1.1,1.2
0.9,8,22381.0,1,2,1.4658867949037813,2,1,1.2,1.3
0.9,8,22382.0,0,1,0.13931463024346158,1,2,1.2,1.5
0.9,8,22383.0,0,0,0.0,0,1,1.1,1.4
0.9,8,22384.0,0,0,,0,0,0.9,1.3
0.9,8,22385.0,0,0,,0,0,0.9,1.1
0.9,8,22386.0,0,1,,1,0,0.8,1.0
0.9,8,22387.0,0,0,0.0,1,2,0.8,1.1
0.9,8,22388.0,0,0,,0,0,0.6,1.0
0.9,8,22389.0,0,0,,0,0,0.5,0.7
0.9,8,22390.0,0,0,,0,0,0.5,0.6
0.9,8,22391.0,0,1,,1,0,0.4,0.5
0.9,8,22392.0,0,0,0.0,0,1,0.3,0.4
0.9,8,22393.0,0,0,,0,0,0.3,0.3
0.9,8,22394.0,0,1,,1,0,0.4,0.3
0.9,8,22395.0,2,3,,2,0,0.6,0.3
0.9,8,22396.0,3,4,0.0,2,1,0.7,0.4
0.9,8,22397.0,3,4,1.2930433377041481,3,3,0.9,0.5
0.9,8,22398.0,2,3,1.1868467003223486,1,2,1.0,0.7
0.9,8,22399.0,1,2,1.6880120818386786,0,1,1.0,0.8
0.9,8,22400.0,3,4,,2,0,1.2,0.8
0.9,8,22401.0,3,4,,0,0,1.1,0.8
0.9,8,22402.0,3,4,2.4068623236380517,1,1,1.2,0.8
0.9,8,22403.0,2,3,3.774159456748748,0,1,1.2,0.9
0.9,8,22404.0,0,0,1.9101355097009218,1,4,1.2,1.3
0.9,8,22405.0,0,0,0.0,2,2,1.2,1.5
0.9,8,22406.0,1,2,,2,0,1.2,1.4
0.9,8,22407.0,2,3,0.1290722861449467,3,2,1.2,1.3
0.9,8,22408.0,0,0,0.4782320449206357,0,3,1.1,1.4
0.9,8,22409.0,0,0,,0,0,1.1,1.3
0.9,8,22410.0,0,1,,1,0,1.0,1.3
0.9,8,22411.0,0,0,0.0,0,1,1.0,1.4
0.9,8,22412.0,0,0,,0,0,0.9,1.3
0.9,8,22413.0,0,0,0.0,1,1,1.0,1.3
0.9,8,22414.0,0,0,,0,0,0.9,0.9
0.9,8,22415.0,0,0,,0,0,0.7,0.7
0.9,8,22416.0,0,1,0.011713489395333454,3,2,0.8,0.9
0.9,8,22417.0,1,2,,1,0,0.6,0.7
0.9,8,22418.0,2,3,0.084928178897826,2,1,0.8,0.5
0.9,8,22419.0,4,5,,2,0,1.0,0.5
0.9,8,22420.0,4,5,0.8801513984799385,1,1,1.0,0.6
0.9,8,22421.0,3,4,2.4953770993452054,0,1,1.0,0.6
0.9,8,22422.0,5,6,,2,0,1.2,0.6
0.9,8,22423.0,5,6,3.3419965578214033,4,4,1.5,0.9
0.9,8,22424.0,6,7,,1,0,1.6,0.9
0.9,8,22425.0,6,7,,0,0,1.6,0.9
0.9,8,22426.0,6,7,1.5185327265935484,1,1,1.4,0.8
0.9,8,22427.0,6,7,3.399395007698331,1,1,1.4,0.9
0.9,8,22428.0,6,7,4.862569910357706,1,1,1.3,0.9
0.9,8,22429.0,6,7,5.336239741794998,2,2,1.3,1.1
0.9,8,22430.0,7,8,,1,0,1.3,1.0
0.9,8,22431.0,7,8,6.19946421275381,1,1,1.4,1.0
0.9,8,22432.0,5,6,6.606286554422695,0,2,1.2,1.2
0.9,8,22433.0,5,6,,0,0,0.8,0.8
0.9,8,22434.0,5,6,,0,0,0.7,0.8
0.9,8,22435.0,8,9,,3,0,1.0,0.8
0.9,8,22436.0,7,8,6.707867558851528,2,3,1.1,1.0
0.9,8,22437.0,7,8,7.075006070459494,2,2,1.2,1.1
0.9,8,22438.0,8,9,,1,0,1.2,1.0
0.9,8,22439.0,10,11,,2,0,1.2,0.8
0.9,8,22440.0,9,10,6.022193795943167,0,1,1.1,0.9
0.9,8,22441.0,9,10,4.8948036449437495,1,1,1.1,0.9
0.9,8,22442.0,10,11,,1,0,1.2,0.7
0.9,8,22443.0,8,9,6.737063100968953,0,2,1.2,0.9
0.9,8,22444.0,8,9,,0,0,1.2,0.9
0.9,8,22445.0,8,9,6.91018823342165,1,1,1.0,1.0
0.9,8,22446.0,7,8,8.78086501499638,1,2,0.9,0.9
0.9,8,22447.0,7,8,,0,0,0.7,0.7
0.9,8,22448.0,7,8,,0,0,0.6,0.7
0.9,8,22449.0,7,8,,0,0,0.4,0.7
0.9,8,22450.0,5,6,10.54256894752325,0,2,0.4,0.8
0.9,8,22451.0,6,7,11.138056986324955,2,1,0.5,0.8
0.9,8,22452.0,8,9,,2,0,0.6,0.8
0.9,8,22453.0,7,8,11.124876214336837,0,1,0.6,0.7
0.9,8,22454.0,8,9,,1,0,0.7,0.7
0.9,8,22455.0,8,9,11.982098047243198,1,1,0.7,0.7
0.9,8,22456.0,8,9,12.545167746779043,1,1,0.7,0.6
0.9,8,22457.0,8,9,,0,0,0.7,0.6
0.9,8,22458.0,8,9,10.870401630119886,1,1,0.8,0.7
0.9,8,22459.0,7,8,11.505303494865075,0,1,0.8,0.8
0.9,8,22460.0,6,7,8.825062727279146,1,2,0.9,0.8
0.9,8,22461.0,7,8,,1,0,0.8,0.7
0.9,8,22462.0,7,8,,0,0,0.6,0.7
0.9,8,22463.0,7,8,8.74512759319623,1,1,0.7,0.7
0.9,8,22464.0,7,8,11.05614144730498,1,1,0.7,0.8
0.9,8,22465.0,6,7,10.559633422933985,0,1,0.6,0.8
0.9,8,22466.0,6,7,10.72559363511391,1,1,0.6,0.8
0.9,8,22467.0,7,8,,1,0,0.7,0.8
0.9,8,22468.0,7,8,10.741191406967118,1,1,0.7,0.8
0.9,8,22469.0,7,8,10.16357198334299,1,1,0.8,0.8
0.9,8,22470.0,10,11,,3,0,1.0,0.6
0.9,8,22471.0,8,9,8.823889928122904,1,3,1.0,0.9
0.9,8,22472.0,8,9,,0,0,1.0,0.9
0.9,8,22473.0,8,9,,0,0,0.9,0.8
0.9,8,22474.0,6,7,7.251681255089352,1,3,0.9,1.0
0.9,8,22475.0,4,5,5.895073771403986,0,2,0.9,1.1
0.9,8,22476.0,3,4,5.56578011973761,0,1,0.8,1.1
0.9,8,22477.0,3,4,6.042383319931105,1,1,0.8,1.2
0.9,8,22478.0,5,6,,2,0,0.9,1.1
0.9,8,22479.0,5,6,,0,0,0.8,1.0
0.9,8,22480.0,5,6,,0,0,0.5,1.0
0.9,8,22481.0,1,2,6.763264326698845,0,4,0.4,1.1
0.9,8,22482.0,1,2,,0,0,0.4,1.1
0.9,8,22483.0,1,2,4.214827433985192,2,2,0.6,1.3
0.9,8,22484.0,2,3,,1,0,0.6,1.0
0.9,8,22485.0,0,1,0.8876396482664859,0,2,0.6,1.0
0.9,8,22486.0,0,1,,0,0,0.6,0.9
0.9,8,22487.0,0,1,1.2129420937853865,1,1,0.6,0.9
0.9,8,22488.0,0,1,0.0,1,1,0.5,1.0
0.9,8,22489.0,0,1,0.7019974210707005,1,1,0.6,1.1
0.9,8,22490.0,0,0,0.0,2,3,0.8,1.4
0.9,8,22491.0,1,2,,2,0,1.0,1.0
0.9,8,22492.0,1,2,0.0,1,1,1.1,1.1
0.9,8,22493.0,2,3,,1,0,1.0,0.9
0.9,8,22494.0,1,2,1.4479643126105657,1,2,1.0,1.1
0.9,8,22495.0,1,2,1.3635448760469444,1,1,1.1,1.0
0.9,8,22496.0,0,0,0.5104656682960922,0,2,1.1,1.2
0.9,8,22497.0,0,0,0.0,1,1,1.1,1.2
0.9,8,22498.0,0,0,,0,0,1.0,1.1
0.9,8,22499.0,0,0,,0,0,0.9,1.0
0.9,8,22500.0,0,1,,1,0,0.8,0.7
0.9,8,22501.0,0,1,0.16352898548939265,2,2,0.8,0.9
0.9,8,22502.0,2,3,0.0,3,1,1.0,0.9
0.9,8,22503.0,4,5,0.35626225016312674,3,1,1.2,1.0
0.9,8,22504.0,5,6,,1,0,1.2,0.8
0.9,8,22505.0,5,6,1.209675670863362,1,1,1.2,0.8
0.9,8,22506.0,5,6,,0,0,1.2,0.6
0.9,8,22507.0,4,5,2.0850660736614373,0,1,1.1,0.6
0.9,8,22508.0,3,4,4.797549501090543,0,1,1.1,0.7
0.9,8,22509.0,2,3,5.015810572047485,0,1,1.1,0.8
0.9,8,22510.0,1,2,5.832163522238261,1,2,1.1,1.0
0.9,8,22511.0,1,2,5.548345207440434,1,1,1.0,0.9
0.9,8,22512.0,0,0,0.7474104058055673,0,2,0.7,1.0
0.9,8,22513.0,1,2,,2,0,0.6,0.9
0.9,8,22514.0,2,3,,1,0,0.6,0.9
0.9,8,22515.0,3,4,,1,0,0.6,0.8
0.9,8,22516.0,2,3,1.1574372558970936,1,2,0.7,1.0
0.9,8,22517.0,2,3,,0,0,0.7,0.9
0.9,8,22518.0,4,5,,2,0,0.9,0.8
0.9,8,22519.0,5,6,2.394412305933656,2,1,1.1,0.8
0.9,8,22520.0,3,4,4.043575346542639,0,2,1.0,0.8
0.9,8,22521.0,2,3,2.666991789941676,0,1,0.9,0.8
0.9,8,22522.0,1,2,2.8488844743405934,0,1,0.9,0.7
0.9,8,22523.0,0,0,3.5708463580085663,0,2,0.7,0.9
0.9,8,22524.0,0,0,,0,0,0.6,0.9
0.9,8,22525.0,0,0,0.0,1,1,0.6,1.0
0.9,8,22526.0,0,0,,0,0,0.5,0.8
0.9,8,22527.0,0,0,,0,0,0.5,0.8
0.9,8,22528.0,0,1,,1,0,0.4,0.8
0.9,8,22529.0,0,1,,0,0,0.2,0.7
0.9,8,22530.0,1,2,0.0,2,1,0.4,0.6
0.9,8,22531.0,2,3,,1,0,0.5,0.5
0.9,8,22532.0,2,3,0.8943901541933883,2,2,0.7,0.6
0.9,8,22533.0,2,3,,0,0,0.7,0.4
0.9,8,22534.0,1,2,1.0225325303617865,0,1,0.7,0.5
0.9,8,22535.0,0,1,1.8733623265870847,0,1,0.6,0.5
0.9,8,22536.0,0,1,,0,0,0.6,0.5
0.9,8,22537.0,1,2,,1,0,0.7,0.5
0.9,8,22538.0,0,0,1.8847790752333822,0,2,0.6,0.7
0.9,8,22539.0,0,0,,0,0,0.6,0.7
0.9,8,22540.0,0,0,,0,0,0.4,0.6
0.9,8,22541.0,1,2,0.0,3,1,0.6,0.7
0.9,8,22542.0,2,3,0.0,2,1,0.6,0.6
0.9,8,22543.0,2,3,1.2454545313958079,1,1,0.7,0.7
0.9,8,22544.0,2,3,,0,0,0.7,0.6
0.9,8,22545.0,4,5,1.3210086666222196,3,1,1.0,0.6
0.9,8,22546.0,4,5,,0,0,1.0,0.6
0.9,8,22547.0,4,5,2.2850486826791894,1,1,1.0,0.7
0.9,8,22548.0,4,5,3.5753619701281423,2,2,1.2,0.7
0.9,8,22549.0,4,5,,0,0,1.2,0.7
0.9,8,22550.0,4,5,,0,0,1.2,0.7
0.9,8,22551.0,4,5,,0,0,0.9,0.6
0.9,8,22552.0,3,4,4.950199618251645,1,2,0.8,0.7
0.9,8,22553.0,3,4,,0,0,0.7,0.6
0.9,8,22554.0,5,6,4.414225912827533,3,1,1.0,0.7
0.9,8,22555.0,5,6,,0,0,0.7,0.6
0.9,8,22556.0,5,6,,0,0,0.7,0.6
0.9,8,22557.0,7,8,,2,0,0.8,0.5
0.9,8,22558.0,6,7,6.003511832328513,0,1,0.6,0.4
0.9,8,22559.0,8,9,,2,0,0.8,0.4
0.9,8,22560.0,8,9,,0,0,0.8,0.4
0.9,8,22561.0,6,7,9.531046972551849,0,2,0.8,0.6
0.9,8,22562.0,9,10,,3,0,1.0,0.4
0.9,8,22563.0,7,8,8.4785983756398,1,3,1.1,0.7
0.9,8,22564.0,6,7,6.6242086620186456,0,1,0.8,0.7
0.9,8,22565.0,8,9,,2,0,1.0,0.7
0.9,8,22566.0,7,8,6.727267595124431,2,3,1.2,1.0
0.9,8,22567.0,7,8,4.189804680761881,1,1,1.1,1.1
0.9,8,22568.0,7,8,5.163148296793224,1,1,1.2,1.1
0.9,8,22569.0,7,8,,0,0,1.0,1.1
0.9,8,22570.0,7,8,,0,0,1.0,1.1
0.9,8,22571.0,3,4,6.273012092882709,0,4,1.0,1.3
0.9,8,22572.0,5,6,,2,0,0.9,1.3
0.9,8,22573.0,5,6,,0,0,0.8,1.0
0.9,8,22574.0,4,5,5.7459977915277705,0,1,0.8,1.0
0.9,8,22575.0,5,6,,1,0,0.7,1.0
0.9,8,22576.0,4,5,8.672073117253603,0,1,0.5,0.8
0.9,8,22577.0,3,4,8.856551752134692,1,2,0.5,0.9
0.9,8,22578.0,4,5,,1,0,0.5,0.8
0.9,8,22579.0,5,6,,1,0,0.6,0.8
0.9,8,22580.0,4,5,6.49572968785651,1,2,0.7,1.0
0.9,8,22581.0,4,5,5.242354666756,1,1,0.8,0.7
0.9,8,22582.0,3,4,3.3603350143821444,0,1,0.6,0.8
0.9,8,22583.0,3,4,,0,0,0.6,0.8
0.9,8,22584.0,1,2,4.694107986200834,0,2,0.6,0.9
0.9,8,22585.0,1,2,3.7144857112434693,2,2,0.7,1.1
0.9,8,22586.0,0,0,0.6766239006101387,0,2,0.7,1.2
0.9,8,22587.0,0,0,,0,0,0.6,1.0
0.9,8,22588.0,0,0,,0,0,0.5,1.0
0.9,8,22589.0,0,0,,0,0,0.4,1.0
0.9,8,22590.0,0,0,0.0,1,1,0.4,0.9
0.9,8,22591.0,4,5,,5,0,0.8,0.8
0.9,8,22592.0,2,3,0.4068783062102739,0,2,0.8,0.9
0.9,8,22593.0,0,1,1.5316390000807587,0,2,0.8,1.1
0.9,8,22594.0,0,1,,0,0,0.8,0.9
0.9,8,22595.0,2,3,,2,0,0.8,0.7
0.9,8,22596.0,2,3,,0,0,0.8,0.5
0.9,8,22597.0,0,1,1.963329802340013,0,2,0.8,0.7
0.9,8,22598.0,1,2,,1,0,0.9,0.7
0.9,8,22599.0,1,2,,0,0,0.9,0.7
0.9,8,22600.0,0,1,1.7409837536688428,0,1,0.8,0.7
0.9,8,22601.0,1,2,,1,0,0.4,0.7
0.9,8,22602.0,2,3,,1,0,0.5,0.5
0.9,8,22603.0,3,4,,1,0,0.6,0.3
0.9,8,22604.0,3,4,2.018720171356108,1,1,0.7,0.4
0.9,8,22605.0,2,3,2.3779550523031503,0,1,0.5,0.5
0.9,8,22606.0,1,2,2.6653021254460327,0,1,0.5,0.6
0.9,8,22607.0,1,2,3.5081962804251816,1,1,0.6,0.5
0.9,8,22608.0,1,2,3.613846529973671,1,1,0.6,0.6
0.9,8,22609.0,0,0,1.3106287039263407,0,2,0.6,0.8
0.9,8,22610.0,0,1,,1,0,0.7,0.7
0.9,8,22611.0,0,1,,0,0,0.6,0.7
0.9,8,22612.0,0,0,0.0,0,1,0.5,0.8
0.9,8,22613.0,0,0,0.0,1,1,0.5,0.9
0.9,8,22614.0,0,0,,0,0,0.4,0.8
0.9,8,22615.0,0,0,,0,0,0.4,0.7
0.9,8,22616.0,1,2,0.0,3,1,0.7,0.7
0.9,8,22617.0,2,3,,1,0,0.7,0.6
0.9,8,22618.0,1,2,0.14281734894029796,0,1,0.6,0.6
0.9,8,22619.0,3,4,2.39505302865291,4,2,1.0,0.6
0.9,8,22620.0,3,4,,0,0,0.9,0.6
0.9,8,22621.0,4,5,0.8538540537410881,2,1,1.1,0.7
0.9,8,22622.0,4,5,2.437167111231247,1,1,1.2,0.7
0.9,8,22623.0,6,7,,2,0,1.3,0.6
0.9,8,22624.0,7,8,,1,0,1.4,0.6
0.9,8,22625.0,6,7,3.9403055870207027,1,2,1.5,0.8
0.9,8,22626.0,5,6,4.7310898290306795,1,2,1.3,0.9
0.9,8,22627.0,5,6,,0,0,1.2,0.9
0.9,8,22628.0,7,8,,2,0,1.4,0.8
0.9,8,22629.0,5,6,5.186376642246614,0,2,1.0,0.8
0.9,8,22630.0,5,6,,0,0,1.0,0.8
0.9,8,22631.0,4,5,6.5444381957058795,1,2,0.9,0.9
0.9,8,22632.0,5,6,6.4043659970921,2,1,1.0,0.9
0.9,8,22633.0,5,6,5.885611563833663,1,1,0.9,1.0
0.9,8,22634.0,6,7,,1,0,0.9,1.0
0.9,8,22635.0,6,7,,0,0,0.8,0.8
0.9,8,22636.0,5,6,6.489802010342828,1,2,0.8,0.8
0.9,8,22637.0,4,5,5.243359295971459,0,1,0.8,0.9
0.9,8,22638.0,7,8,,3,0,0.9,0.9
0.9,8,22639.0,8,9,,1,0,1.0,0.7
0.9,8,22640.0,9,10,5.365112561965361,2,1,1.2,0.8
0.9,8,22641.0,8,9,7.465784422456636,1,2,1.2,0.8
0.9,8,22642.0,8,9,7.697815486142645,1,1,1.1,0.8
0.9,8,22643.0,8,9,5.709536014386686,1,1,1.1,0.8
0.9,8,22644.0,6,7,5.51087658268807,0,2,1.0,1.0
0.9,8,22645.0,5,6,5.994654480367899,0,1,1.0,1.1
0.9,8,22646.0,6,7,5.84066425616038,2,1,1.1,1.0
0.9,8,22647.0,4,5,6.670756466905004,0,2,1.1,1.1
0.9,8,22648.0,4,5,,0,0,0.8,1.1
0.9,8,22649.0,3,4,5.826887312025065,0,1,0.7,1.2
0.9,8,22650.0,3,4,7.200420399254654,1,1,0.6,1.2
0.9,8,22651.0,2,3,5.725929966031496,2,3,0.7,1.3
0.9,8,22652.0,0,0,0.9556423902783232,0,3,0.6,1.5
0.9,8,22653.0,0,1,,1,0,0.6,1.4
0.9,8,22654.0,1,2,,1,0,0.7,1.2
0.9,8,22655.0,1,2,0.0,1,1,0.8,1.2
0.9,8,22656.0,1,2,,0,0,0.6,1.1
0.9,8,22657.0,0,0,1.8415542225848185,0,2,0.6,1.1
0.9,8,22658.0,0,0,,0,0,0.6,1.1
0.9,8,22659.0,0,0,,0,0,0.6,1.0
0.9,8,22660.0,0,1,,1,0,0.6,0.9
0.9,8,22661.0,0,1,0.0,1,1,0.5,0.7
0.9,8,22662.0,2,3,,2,0,0.7,0.4
0.9,8,22663.0,2,3,,0,0,0.6,0.4
0.9,8,22664.0,3,4,,1,0,0.6,0.4
0.9,8,22665.0,4,5,0.027082076208898798,2,1,0.7,0.4
0.9,8,22666.0,4,5,3.260146928136237,1,1,0.8,0.5
0.9,8,22667.0,5,6,3.382902699551778,2,1,1.0,0.4
0.9,8,22668.0,3,4,3.0923503115045605,0,2,1.0,0.6
0.9,8,22669.0,1,2,2.683201756590279,0,2,1.0,0.8
0.9,8,22670.0,2,3,2.4376289506908506,2,1,1.1,0.9
0.9,8,22671.0,1,2,2.7906350994308013,0,1,1.0,0.9
0.9,8,22672.0,0,0,1.774160404354916,0,2,0.8,1.1
0.9,8,22673.0,0,0,,0,0,0.8,1.1
0.9,8,22674.0,0,1,,1,0,0.8,1.1
0.9,8,22675.0,1,2,0.0,2,1,0.8,1.1
0.9,8,22676.0,1,2,0.7092139551532455,1,1,0.8,1.1
0.9,8,22677.0,1,2,1.3853993524971884,1,1,0.7,1.1
0.9,8,22678.0,0,0,0.9866549980458027,1,3,0.8,1.2
0.9,8,22679.0,0,0,,0,0,0.8,1.0
0.9,8,22680.0,0,1,,1,0,0.7,0.9
0.9,8,22681.0,1,2,0.0,2,1,0.9,0.9
0.9,8,22682.0,0,1,0.0,0,1,0.9,0.8
0.9,8,22683.0,0,1,0.23747516205185093,2,2,1.1,1.0
0.9,8,22684.0,0,0,0.16459998293430544,0,1,1.0,1.1
0.9,8,22685.0,0,1,,1,0,0.9,1.0
0.9,8,22686.0,0,1,0.0,1,1,0.9,1.0
0.9,8,22687.0,1,2,0.0,2,1,1.0,1.0
0.9,8,22688.0,0,1,0.14314755819214042,1,2,1.0,0.9
0.9,8,22689.0,0,1,0.0,2,2,1.2,1.1
0.9,8,22690.0,0,1,,0,0,1.1,1.1
0.9,8,22691.0,0,0,0.1965185258013662,0,1,0.9,1.1
0.9,8,22692.0,1,2,,2,0,1.1,1.0
0.9,8,22693.0,0,1,0.0,0,1,0.9,0.9
0.9,8,22694.0,0,1,0.6946396970015485,1,1,1.0,0.9
0.9,8,22695.0,1,2,,1,0,1.0,0.9
0.9,8,22696.0,0,1,0.0,0,1,0.9,0.9
0.9,8,22697.0,1,2,,1,0,0.8,0.8
0.9,8,22698.0,2,3,,1,0,0.8,0.6
0.9,8,22699.0,3,4,,1,0,0.7,0.4
0.9,8,22700.0,3,4,,0,0,0.7,0.4
0.9,8,22701.0,3,4,0.49910196763812564,1,1,0.8,0.4
0.9,8,22702.0,3,4,,0,0,0.6,0.4
0.9,8,22703.0,4,5,,1,0,0.7,0.3
0.9,8,22704.0,6,7,3.70666940434603,3,1,0.9,0.3
0.9,8,22705.0,6,7,6.325222972518532,1,1,0.9,0.4
0.9,8,22706.0,6,7,6.060810625727754,1,1,1.0,0.4
0.9,8,22707.0,7,8,,1,0,1.0,0.4
0.9,8,22708.0,7,8,,0,0,0.9,0.4
0.9,8,22709.0,8,9,,1,0,0.9,0.4
0.9,8,22710.0,8,9,,0,0,0.9,0.4
0.9,8,22711.0,8,9,6.653050815143312,3,3,1.1,0.6
0.9,8,22712.0,7,8,7.216742910153698,0,1,1.1,0.7
0.9,8,22713.0,6,7,7.382176371844253,0,1,1.0,0.8
0.9,8,22714.0,5,6,8.463626060023671,0,1,0.7,0.8
0.9,8,22715.0,7,8,,2,0,0.8,0.7
0.9,8,22716.0,8,9,,1,0,0.8,0.6
0.9,8,22717.0,9,10,8.972608253316139,3,2,1.0,0.8
0.9,8,22718.0,10,11,,1,0,1.1,0.8
0.9,8,22719.0,10,11,,0,0,1.0,0.8
0.9,8,22720.0,9,10,7.936526767764008,0,1,1.0,0.9
0.9,8,22721.0,9,10,,0,0,0.7,0.6
0.9,8,22722.0,9,10,9.33613668452017,1,1,0.8,0.6
0.9,8,22723.0,10,11,,1,0,0.9,0.5
0.9,8,22724.0,9,10,11.061526847915957,0,1,0.9,0.5
0.9,8,22725.0,8,9,11.218855515369796,1,2,0.8,0.7
0.9,8,22726.0,8,9,10.36106729444873,2,2,0.9,0.9
0.9,8,22727.0,9,10,,1,0,0.7,0.7
0.9,8,22728.0,8,9,9.604519435524708,0,1,0.6,0.8
